datetime,Open,High,Low,close,Volume,quote_av,trades,tb_base_av,tb_quote_av
2022-12-28 20:00:00,165.95,166.16,165.78,165.96,5613.78253,931685.766648956,179179.0,2861.22793,474864.8815720343
2022-12-29 00:00:00,165.47,165.94,165.4,165.83,6646.68391,1101106.2030584824,195147.0,3297.51122,546278.0909688855
2022-12-29 04:00:00,165.58,165.84,165.4,165.72,5874.44185,973015.8386351776,170843.0,2866.74304,474838.5226746384
2022-12-29 08:00:00,165.56,165.67,165.17,165.31,7174.74469,1186917.1059978043,211436.0,3612.54817,597627.4928255703
2022-12-29 12:00:00,165.99,166.24,165.9,166.17,6326.08408,1050601.1033160675,197302.0,3194.26195,530489.492313312
2022-12-29 16:00:00,166.16,166.54,166.06,166.32,7200.45266,1197245.1259367506,191774.0,3599.24903,598464.2213106925
2022-12-29 20:00:00,166.12,166.18,165.55,165.99,9814.00175,1628768.8843865043,238041.0,4883.70058,810521.6053825383
2022-12-30 00:00:00,166.33,166.49,166.18,166.29,5021.96426,835271.8906426219,152725.0,2502.37026,416207.7587683474
2022-12-30 04:00:00,165.99,166.15,165.91,166.14,4714.16466,782773.2551525891,150802.0,2325.11943,386083.4885102456
2022-12-30 08:00:00,164.75,165.1,164.58,165.0,5624.33858,927222.9286416306,189817.0,2859.38816,471399.9726359092
2022-12-30 12:00:00,164.96,165.08,164.72,164.94,7409.90011,1222088.064218225,212624.0,3645.19423,601192.9089140492
2022-12-30 16:00:00,165.55,165.77,165.15,165.46,7846.68863,1298496.1210230424,193128.0,3919.20786,648567.6871907517
2022-12-30 20:00:00,165.26,165.71,165.24,165.69,6258.72281,1035660.3861385868,158315.0,3221.29439,533046.7926538625
2022-12-31 00:00:00,166.07,166.16,165.78,165.8,4269.25848,708507.8172757027,142234.0,2146.68971,356259.53747664863
2022-12-31 04:00:00,165.52,165.55,165.42,165.52,3231.93841,534902.3871011494,108315.0,1645.46794,272337.44715406984
2022-12-31 08:00:00,165.65,165.84,165.49,165.54,5704.19526,944781.2711313068,160574.0,2771.37555,459024.9598675215
2022-12-31 12:00:00,165.67,165.82,165.47,165.75,6117.3432,1013526.2983157778,175614.0,3170.06263,525222.4945564192
2022-12-31 16:00:00,165.9,166.13,165.81,166.0,4274.58976,709423.1266349598,128844.0,2173.50791,360725.6595327371
2022-12-31 20:00:00,165.7,165.75,165.64,165.68,2627.14355,435307.1677267941,90710.0,1316.38111,218123.21247348527
2023-01-01 00:00:00,165.42,165.46,165.08,165.3,4369.8357,722395.2950280429,149859.0,2184.94772,361206.7177796111
2023-01-01 04:00:00,165.33,165.36,165.12,165.22,4290.00909,708954.9900860937,129540.0,2193.40175,362479.5205194244
2023-01-01 08:00:00,165.26,165.34,165.08,165.13,4276.92023,706564.6679395185,135610.0,2097.4027,346503.6904626858
2023-01-01 12:00:00,165.56,165.73,165.48,165.61,4155.48564,688140.5736146612,146805.0,2069.92986,342780.63044223987
2023-01-01 16:00:00,165.59,165.84,165.58,165.65,4967.13235,822886.6157525851,152222.0,2519.82348,417454.0034864487
2023-01-01 20:00:00,166.03,166.28,166.0,166.04,4194.05318,696597.8165901067,147854.0,2131.6117,354047.2946151989
2023-01-02 00:00:00,166.17,166.29,165.81,165.88,4332.06948,719295.9751435546,149023.0,2033.47026,337641.4116082048
2023-01-02 04:00:00,166.62,166.75,166.29,166.39,4988.39445,830641.8967015872,168127.0,2429.93966,404625.3773593816
2023-01-02 08:00:00,167.21,167.72,167.07,167.34,7085.81126,1185709.7703622496,232694.0,3605.24531,603290.6536468228
2023-01-02 12:00:00,167.35,167.46,167.19,167.21,4267.00363,713899.0949540848,178625.0,2127.56634,355960.6954707598
2023-01-02 16:00:00,167.34,167.39,167.08,167.11,3866.0201,646530.0645186361,155904.0,1885.5146,315326.460540909
2023-01-02 20:00:00,167.37,167.38,167.09,167.28,2886.53898,482875.3212923992,111827.0,1422.43862,237957.2058758053
2023-01-03 00:00:00,166.73,167.06,166.48,166.95,5689.61483,949059.6021750566,178962.0,2889.00666,481906.58746853325
2023-01-03 04:00:00,166.92,166.99,166.82,166.85,3596.36818,600226.0312058205,145302.0,1767.118,294932.39676245296
2023-01-03 08:00:00,167.3,167.36,166.98,167.15,7065.75169,1181378.9225419397,245383.0,3486.85871,582999.7263665078
2023-01-03 12:00:00,167.21,167.28,167.03,167.11,6471.63588,1081784.7056673355,218684.0,3217.45692,537827.3665091775
2023-01-03 16:00:00,166.77,166.88,166.11,166.22,10278.56889,1711363.1658617628,292923.0,4970.67112,827612.0672590062
2023-01-03 20:00:00,166.44,166.8,166.4,166.61,7058.06124,1175622.1886127638,212479.0,3552.08396,591655.0979977311
2023-01-04 00:00:00,166.75,166.77,166.52,166.6,4927.78018,821288.4799536915,167252.0,2458.25459,409709.1750686884
2023-01-04 04:00:00,168.62,169.11,168.49,168.6,10160.76424,1714201.8884398176,282748.0,5178.105,873591.7088698822
2023-01-04 08:00:00,168.69,169.19,168.33,168.65,10752.14204,1814063.2060228395,311302.0,5409.96717,912754.6318957176
2023-01-04 12:00:00,168.35,168.47,168.04,168.12,8297.1096,1395953.4798388025,248656.0,4064.4505,683830.8393177034
2023-01-04 16:00:00,168.53,168.97,168.29,168.59,10319.19057,1739765.2844699172,305769.0,4866.26134,820432.4214294017
2023-01-04 20:00:00,168.42,168.52,167.77,168.06,10538.90467,1772582.807769804,268563.0,5264.95914,885539.882474859
2023-01-05 00:00:00,168.5,168.78,168.27,168.28,6628.10938,1116572.373668746,207851.0,3147.55644,530242.287437901
2023-01-05 04:00:00,168.28,168.43,168.21,168.36,4384.90824,738070.7625649723,147937.0,2189.01238,368460.2793984284
2023-01-05 08:00:00,168.23,168.3,167.93,168.07,6452.49843,1084879.0243434263,191514.0,3249.28041,546315.9929010266
2023-01-05 12:00:00,168.33,168.35,168.17,168.22,5392.18553,907330.4006729664,163791.0,2581.2304,434341.965254684
2023-01-05 16:00:00,168.43,168.65,168.23,168.38,8533.81937,1437295.1075696235,230797.0,4142.22901,697652.7403258263
2023-01-05 20:00:00,168.64,168.73,168.46,168.59,5984.34021,1009009.863338738,190542.0,2853.45463,481120.7513343804
2023-01-06 00:00:00,168.32,168.72,168.26,168.6,6285.9838,1059029.7389635558,187122.0,3255.40474,548457.6587795328
2023-01-06 04:00:00,168.33,168.38,168.05,168.23,6241.39942,1050109.149898884,169529.0,2949.81793,496308.32408752857
2023-01-06 08:00:00,167.94,168.12,167.91,168.02,5480.1394,920664.3926855592,164308.0,2766.40926,464761.4062787185
2023-01-06 12:00:00,167.39,167.49,167.17,167.31,7199.28857,1204732.8273238456,209964.0,3620.98993,605942.5636551899
2023-01-06 16:00:00,168.4,168.54,168.05,168.27,11416.79147,1921616.444561148,267361.0,5681.76045,956329.3332453482
2023-01-06 20:00:00,169.4,170.41,168.86,168.97,15958.02164,2703473.765374342,344913.0,8036.5912,1361495.87051338
2023-01-07 00:00:00,169.5,169.79,169.3,169.78,5472.28682,928076.1959630292,165724.0,2703.6594,458533.2400270219
2023-01-07 04:00:00,169.53,169.54,169.36,169.38,3783.01251,641047.6228397475,127924.0,1796.78371,304477.119716156
2023-01-07 08:00:00,169.48,169.55,169.27,169.3,4922.47697,833866.2523669994,139962.0,2354.48587,398853.6805935488
2023-01-07 12:00:00,169.18,169.2,169.08,169.16,5570.59897,942300.805149723,153346.0,2784.89679,471086.5133115836
2023-01-07 16:00:00,169.4,169.4,169.16,169.23,5129.97026,868503.7440472083,154239.0,2488.30894,421274.9549038231
2023-01-07 20:00:00,169.44,169.52,169.37,169.46,4312.78731,730789.8192071979,129289.0,2137.06396,362123.8202027725
2023-01-08 00:00:00,169.44,169.55,169.11,169.26,6122.02466,1036709.254422936,170980.0,2842.90539,481424.7332207715
2023-01-08 04:00:00,169.44,169.45,169.34,169.35,2929.6404,496271.11357641977,99567.0,1421.47211,240796.8975922612
2023-01-08 08:00:00,169.54,169.56,169.4,169.46,4851.58066,822292.9586334042,133473.0,2268.56854,384503.516407048
2023-01-08 12:00:00,169.27,169.32,169.21,169.24,4223.20227,714831.932764204,160363.0,2072.02508,350721.5145469845
2023-01-08 16:00:00,170.0,170.22,169.16,169.37,10623.32869,1802649.291992173,299180.0,4959.73552,841611.1401236173
2023-01-08 20:00:00,169.27,169.82,169.24,169.67,8752.8127,1483612.0209730484,243144.0,4386.55211,743529.955967586
2023-01-09 00:00:00,171.28,171.99,171.04,171.84,16668.49596,2859293.779896969,386183.0,8307.78491,1425111.7483437045
2023-01-09 04:00:00,171.97,172.53,171.94,172.26,11012.13679,1896031.829666436,242432.0,5595.27319,963379.1237977606
2023-01-09 08:00:00,171.98,172.4,171.87,171.92,8734.24544,1502647.134888481,227663.0,4450.27133,765632.7448631073
2023-01-09 12:00:00,172.39,172.55,172.29,172.49,7707.65742,1329033.4433451002,204494.0,3775.96262,651094.6482038961
2023-01-09 16:00:00,172.68,173.58,172.68,173.28,16198.72323,2803252.692491775,376139.0,7904.61561,1367929.214927532
2023-01-09 20:00:00,172.94,173.13,171.78,172.21,16789.2954,2896412.239092657,337274.0,8018.24901,1383276.0496846326
2023-01-10 00:00:00,171.79,172.2,171.78,172.19,7200.9706,1238503.9287824666,178630.0,3714.59911,638882.7041801807
2023-01-10 04:00:00,172.05,172.22,171.96,172.22,6470.17667,1113604.3237755443,164360.0,3226.75792,555372.6990083971
2023-01-10 08:00:00,172.03,172.71,171.88,172.56,10070.10708,1735019.3558543553,243445.0,5088.75925,876767.1122275507
2023-01-10 12:00:00,172.53,172.57,172.18,172.24,8324.09891,1434916.3818860045,215525.0,3959.01703,682463.7805007149
2023-01-10 16:00:00,173.28,173.42,172.82,173.02,10948.41192,1895538.071275395,291871.0,5337.65912,924132.624237767
2023-01-10 20:00:00,174.33,174.96,174.05,174.77,12020.24942,2097851.526918871,288313.0,6035.63666,1053382.6178568285
2023-01-11 00:00:00,174.4,175.03,174.28,174.66,8531.37461,1489526.1975004342,207668.0,4246.48153,741414.271104488
2023-01-11 04:00:00,174.16,174.25,173.91,174.08,5255.33415,914970.3098483748,171606.0,2638.55247,459384.6707218652
2023-01-11 08:00:00,174.47,174.51,174.09,174.47,8601.90944,1500052.3187303203,201411.0,4235.84802,738676.8895296368
2023-01-11 12:00:00,174.38,174.38,174.02,174.18,9156.50731,1595423.963907613,202709.0,4254.40185,741288.9146773005
2023-01-11 16:00:00,173.32,173.68,173.2,173.47,9404.06698,1630852.945302616,220791.0,4824.34892,836642.6322384719
2023-01-11 20:00:00,175.49,175.82,175.09,175.5,13170.28391,2311067.571740859,238596.0,6470.3955,1135403.009982474
2023-01-12 00:00:00,179.43,182.97,179.07,182.64,29760.53326,5387503.023054501,484075.0,15258.97697,2762313.265113717
2023-01-12 04:00:00,182.24,182.32,181.97,182.15,7956.75735,1449522.850307427,204644.0,3892.12943,709053.615276885
2023-01-12 08:00:00,181.38,181.52,180.71,181.51,9017.78676,1634758.742003715,229568.0,4366.18603,791513.8303610042
2023-01-12 12:00:00,182.01,182.8,181.7,182.69,15013.40297,2736920.226671325,346631.0,7432.23032,1354888.7369105385
2023-01-12 16:00:00,180.87,181.44,180.54,181.34,14951.27349,2706926.4938794496,362763.0,7403.4416,1340396.8930125334
2023-01-12 20:00:00,188.85,190.87,188.2,190.49,19242.60617,3648463.969695449,427116.0,9880.41187,1873364.5090000704
2023-01-13 00:00:00,188.46,188.87,187.14,187.71,14576.89741,2741143.860257997,332721.0,7231.09691,1359791.8268172808
2023-01-13 04:00:00,188.76,188.84,188.18,188.21,8216.64506,1548826.1885989443,211553.0,3818.17463,719725.6626378942
2023-01-13 08:00:00,188.25,188.6,188.1,188.42,8773.8504,1652489.0485573772,259912.0,4344.62278,818281.933579312
2023-01-13 12:00:00,189.21,189.37,188.11,188.64,12201.93938,2304140.8421882247,315852.0,6009.37532,1134779.0823962537
2023-01-13 16:00:00,192.61,192.76,190.6,191.33,21995.08148,4219236.588528765,405763.0,10790.76278,2069957.71459664
2023-01-13 20:00:00,193.63,194.97,193.16,194.73,18906.95762,3670288.513385661,373519.0,9525.59406,1849148.3512139528
2023-01-14 00:00:00,199.3,212.58,198.88,208.91,66764.62394,13681235.102886133,923260.0,34548.45651,7079585.836196383
2023-01-14 04:00:00,209.67,210.33,208.78,208.95,13200.35042,2764600.194697177,315948.0,6541.81843,1370083.4938981903
2023-01-14 08:00:00,208.97,210.22,208.75,210.03,11652.1779,2441079.463223099,328052.0,6004.40211,1257900.6223961434
2023-01-14 12:00:00,207.21,209.75,205.75,209.11,18687.39138,3886121.090747565,398462.0,9293.32791,1932591.5814897327
2023-01-14 16:00:00,207.86,208.66,207.51,208.1,12088.54299,2514811.99581075,277449.0,6130.12546,1275271.5547448487
2023-01-14 20:00:00,207.83,208.99,207.58,208.77,6014.78342,1252855.467893405,191569.0,3155.09308,657198.293080202
2023-01-15 00:00:00,209.53,210.02,206.23,207.67,14740.14851,3071268.738934067,385107.0,7092.26178,1477754.5522160172
2023-01-15 04:00:00,207.19,207.6,206.79,206.98,4765.81434,987192.4577946856,170547.0,2389.92037,495054.10830810224
2023-01-15 08:00:00,207.35,207.55,205.91,206.18,9321.58251,1927224.286279348,249647.0,4399.76564,909650.9160144788
2023-01-15 12:00:00,207.22,207.45,206.52,206.94,5031.75295,1041741.2317020918,167914.0,2454.21986,508110.9355082296
2023-01-15 16:00:00,209.07,209.62,208.51,208.69,9458.15336,1976477.541977152,259533.0,4674.74181,976889.6553822652
2023-01-15 20:00:00,208.7,209.3,208.36,209.05,5017.8686,1048006.0298578704,157038.0,2477.11906,517363.5357903456
2023-01-16 00:00:00,208.73,209.99,207.7,209.66,10751.9633,2247390.762422437,278694.0,5413.99526,1131646.2284400505
2023-01-16 04:00:00,210.75,211.67,210.37,211.49,8175.58991,1725619.759371138,228636.0,4112.53017,868035.9797135434
2023-01-16 08:00:00,211.09,211.13,206.66,207.47,24193.23332,5058542.377030373,473423.0,11638.38614,2433465.5873168367
2023-01-16 12:00:00,208.16,208.67,207.77,207.87,6685.21021,1391332.802550758,203751.0,3258.44192,678155.6063883883
2023-01-16 16:00:00,209.95,210.5,209.16,209.98,11608.50524,2436620.0837984243,282535.0,5721.48666,1200942.825488641
2023-01-16 20:00:00,213.07,214.74,212.16,212.92,13670.81287,2914919.736834893,287256.0,6657.70115,1419574.6389337808
2023-01-17 00:00:00,211.85,212.99,210.64,211.09,16469.46502,3485687.3519439874,372430.0,8219.40053,1739604.032591598
2023-01-17 04:00:00,211.24,212.36,211.02,211.59,8076.76476,1708683.5545060537,228030.0,3935.78356,832641.8610180935
2023-01-17 08:00:00,211.33,212.14,211.28,212.01,7975.93276,1688446.2225158142,240280.0,3952.25967,836669.6028647562
2023-01-17 12:00:00,212.19,213.52,211.9,212.52,13595.02744,2889391.032017323,320149.0,6857.41611,1457432.0124973794
2023-01-17 16:00:00,211.76,212.5,210.84,211.63,14343.97407,3036347.7931565903,293839.0,7013.40484,1484610.4561841215
2023-01-17 20:00:00,213.36,213.98,212.63,213.9,10346.90563,2208758.0499008102,232050.0,5132.25013,1095588.8501358763
2023-01-18 00:00:00,211.32,212.42,211.03,212.03,9362.75343,1982108.1345211624,248001.0,4704.62296,995980.5958830344
2023-01-18 04:00:00,212.57,213.01,212.28,212.79,6561.92986,1395495.72464764,194595.0,3294.78021,700691.1886530634
2023-01-18 08:00:00,213.08,213.17,212.1,212.49,8701.92487,1850978.9986578072,256516.0,4093.14566,870655.1457963085
2023-01-18 12:00:00,212.04,212.96,212.02,212.59,7792.02842,1655067.4621743995,219310.0,4038.70578,857847.2796171738
2023-01-18 16:00:00,210.43,210.43,204.07,208.45,47364.39116,9868055.283787051,854949.0,23515.16391,4899232.951260565
2023-01-18 20:00:00,209.05,209.38,206.67,207.32,15191.90879,3161545.278436139,306114.0,7484.12844,1557506.1339364883
2023-01-19 00:00:00,206.77,207.64,206.6,206.94,10495.32223,2172422.45678719,273088.0,5343.61752,1106078.285011964
2023-01-19 04:00:00,207.48,208.75,207.43,208.1,8619.8224,1792392.7387926143,213618.0,4330.08213,900395.8554380239
2023-01-19 08:00:00,208.19,208.47,207.58,207.69,9578.54624,1992154.4830791925,230491.0,4543.51128,944968.9433679592
2023-01-19 12:00:00,207.44,207.76,206.79,207.27,10634.2648,2204645.8130875407,249455.0,5253.80447,1089199.301705788
2023-01-19 16:00:00,208.76,209.27,208.27,208.75,11827.69262,2469177.7318501403,244186.0,5915.58047,1234956.1103492351
2023-01-19 20:00:00,210.92,211.92,210.37,211.02,14035.5587,2962301.385541395,289313.0,6856.88467,1447198.1586329287
2023-01-20 00:00:00,210.71,211.21,210.29,210.55,9399.96625,1980486.067628752,256599.0,4671.66203,984281.3391314732
2023-01-20 04:00:00,210.88,211.27,209.72,209.91,9919.72397,2087553.892135918,238666.0,4831.61341,1016793.102563243
2023-01-20 08:00:00,209.58,209.76,208.99,209.46,8846.85973,1852960.519273952,226071.0,4501.09461,942752.1591001597
2023-01-20 12:00:00,209.63,211.27,209.55,210.89,13840.90061,2911265.710570746,296826.0,6936.94052,1459106.6175453635
2023-01-20 16:00:00,211.45,214.15,211.41,213.13,20602.49818,4378768.749427574,418658.0,10833.32558,2302474.723790907
2023-01-20 20:00:00,214.96,223.85,214.96,222.88,38255.58144,8384230.748121581,696936.0,20237.5528,4435339.98152422
2023-01-21 00:00:00,226.66,227.93,224.22,225.76,20477.4438,4630786.868016059,452990.0,10081.95976,2279948.847454348
2023-01-21 04:00:00,225.48,226.43,225.14,225.98,8804.63999,1987727.814005684,225734.0,4420.38255,997947.3138295206
2023-01-21 08:00:00,226.38,227.76,226.26,227.0,14330.75294,3250978.923544502,334883.0,6981.75525,1583840.1939331011
2023-01-21 12:00:00,229.07,230.87,228.88,230.39,16484.91424,3788295.0924319,364934.0,8215.09695,1887865.840149966
2023-01-21 16:00:00,229.99,232.69,229.8,231.97,18968.01053,4383763.263776462,430354.0,9531.45131,2202852.801657032
2023-01-21 20:00:00,232.71,232.99,230.8,230.93,9850.15016,2283842.106738807,253277.0,4500.81754,1043559.5857480018
2023-01-22 00:00:00,227.83,229.8,227.0,228.77,12873.12927,2939585.869880176,343772.0,6601.78961,1507527.7069151665
2023-01-22 04:00:00,227.59,228.69,227.16,228.48,7999.62992,1823760.1887813136,238433.0,4102.95975,935400.6543539024
2023-01-22 08:00:00,228.95,229.21,228.09,229.1,7792.97022,1783337.8865709258,221819.0,3892.24389,890704.112049944
2023-01-22 12:00:00,227.85,228.71,227.0,228.69,9492.18959,2164825.735173199,281509.0,4858.63003,1108083.6574872402
2023-01-22 16:00:00,227.94,228.62,226.89,228.19,11890.65438,2710039.8142828816,317160.0,5848.49024,1332955.255839111
2023-01-22 20:00:00,227.22,227.36,222.92,224.59,24951.44483,5627111.508896572,522588.0,12140.22046,2737898.3134108684
2023-01-23 00:00:00,227.06,228.11,226.6,227.45,11531.99258,2621297.013997313,318965.0,5735.82302,1303795.6380322557
2023-01-23 04:00:00,226.61,227.59,226.59,227.58,7418.16663,1684622.130787525,216109.0,3759.6398,853797.7459714604
2023-01-23 08:00:00,226.96,227.69,226.62,227.19,8963.38632,2035750.8164329007,274467.0,4525.98743,1027941.077433718
2023-01-23 12:00:00,229.04,229.78,228.09,229.11,11860.32051,2716063.5097945966,313938.0,5833.54947,1335913.2946954914
2023-01-23 16:00:00,228.55,229.36,227.65,229.11,15729.16437,3596750.11115155,373109.0,7953.564,1818727.9642032376
2023-01-23 20:00:00,227.92,230.35,227.53,230.22,12417.72474,2843757.46176104,281708.0,6417.25647,1469608.1652065103
2023-01-24 00:00:00,229.18,230.1,228.64,229.86,11079.85309,2542222.6076855,281020.0,5606.7886,1286458.1688579456
2023-01-24 04:00:00,230.8,231.21,230.63,230.72,7259.73594,1675841.3013872192,218931.0,3503.56881,808771.6566722617
2023-01-24 08:00:00,230.54,230.9,230.34,230.53,7529.42334,1736126.1530703213,216506.0,3748.85378,864412.3698356327
2023-01-24 12:00:00,229.17,230.35,228.82,229.64,9514.92112,2183631.6834555096,269954.0,4809.27272,1103712.174163155
2023-01-24 16:00:00,229.31,229.49,228.41,228.75,10330.67171,2365641.3648871905,292562.0,4869.16824,1115006.7149523508
2023-01-24 20:00:00,230.17,230.4,228.79,230.1,12074.37161,2775502.0311321584,313937.0,5928.09901,1362681.389013133
2023-01-25 00:00:00,226.32,227.15,224.98,226.52,17897.84686,4049234.7277558246,385232.0,8842.22252,2000482.9187523453
2023-01-25 04:00:00,226.43,226.58,226.2,226.25,6546.56707,1481920.4634877744,172880.0,3265.69276,739247.6097303914
2023-01-25 08:00:00,227.12,227.39,226.55,226.59,7986.88832,1812344.972688288,215777.0,3812.14501,865038.9147545522
2023-01-25 12:00:00,225.98,227.45,225.91,226.94,14569.02397,3300932.341901714,345214.0,7490.63533,1697173.445045452
2023-01-25 16:00:00,225.79,226.9,225.17,226.3,15337.31405,3466821.566433046,358394.0,7660.48954,1731570.274561542
2023-01-25 20:00:00,227.5,229.51,227.5,229.38,20422.82756,4666014.125857485,437626.0,10512.96379,2401907.894420829
2023-01-26 00:00:00,230.6,232.82,230.41,232.4,16193.12884,3749673.211251706,379190.0,8217.76991,1902908.592972971
2023-01-26 04:00:00,231.36,231.98,231.05,231.79,9403.71102,2177387.5863302457,229067.0,4823.70141,1116912.3090257605
2023-01-26 08:00:00,229.66,230.48,229.23,230.04,9450.4274,2172211.380224458,247064.0,4732.70212,1087832.6643502195
2023-01-26 12:00:00,229.92,231.48,229.62,231.21,12850.25586,2962712.153672218,316767.0,6560.44817,1512560.7022051527
2023-01-26 16:00:00,229.55,230.32,228.54,230.04,16067.04634,3689173.683565924,430845.0,7927.32143,1820207.5490924409
2023-01-26 20:00:00,230.68,231.95,230.37,231.12,9674.55094,2235128.2751194485,285504.0,4973.52697,1149048.170321691
2023-01-27 00:00:00,230.09,230.76,228.97,229.25,10030.55781,2304729.518279607,272058.0,4919.99308,1130476.709547679
2023-01-27 04:00:00,227.72,228.58,227.6,228.03,6175.87432,1408002.017618895,159152.0,3108.26204,708640.4226229728
2023-01-27 08:00:00,230.72,230.84,229.25,229.64,10851.11417,2496984.4323155563,281986.0,5217.30707,1200577.1151409524
2023-01-27 12:00:00,229.67,229.88,228.57,229.32,10327.05561,2368640.497922254,269896.0,5067.98566,1162412.2921271257
2023-01-27 16:00:00,229.32,231.44,229.24,231.29,13599.43178,3132266.9369349657,355900.0,7101.84158,1635725.5767615077
2023-01-27 20:00:00,232.53,235.0,230.17,231.09,27566.53877,6400806.243622833,613726.0,13719.70145,3185648.810548772
2023-01-28 00:00:00,230.74,231.89,230.42,231.52,8252.18867,1907435.141604799,249145.0,4099.82961,947652.4798166148
2023-01-28 04:00:00,231.17,231.33,230.79,230.92,5193.32631,1199945.7697590117,155720.0,2504.76031,578744.2220660591
2023-01-28 08:00:00,229.92,230.17,229.53,229.78,6324.79371,1453756.005884871,186103.0,3143.61307,722566.3232767886
2023-01-28 12:00:00,229.81,229.83,229.17,229.55,7479.12723,1717150.8737949848,207880.0,3618.66835,830824.7259289529
2023-01-28 16:00:00,230.12,230.53,230.06,230.18,6217.50882,1431404.045006427,168811.0,3123.72886,719155.1896485833
2023-01-28 20:00:00,230.39,230.43,229.53,229.67,5658.9302,1301584.1191677405,152498.0,2626.3305,604076.1807585562
2023-01-29 00:00:00,230.21,231.45,229.68,231.13,9054.12052,2088040.3794892924,240254.0,4720.95519,1088741.3089611242
2023-01-29 04:00:00,231.94,232.41,231.45,232.29,7254.46347,1683201.3168534474,171799.0,3534.13821,820006.7818971126
2023-01-29 08:00:00,232.03,232.24,231.53,231.72,5899.58708,1368021.597910616,152945.0,2929.39807,679287.2463053098
2023-01-29 12:00:00,234.31,235.43,233.5,234.78,13617.57807,3193425.4266435783,299550.0,6832.63327,1602310.2089808078
2023-01-29 16:00:00,235.25,236.5,234.72,235.86,15499.72714,3651460.269143,346108.0,7829.3158,1844453.4965908527
2023-01-29 20:00:00,238.96,239.1,236.0,236.98,15653.221,3721758.846847779,386592.0,7559.00142,1797257.9971649223
2023-01-30 00:00:00,237.43,238.0,236.84,237.51,10266.83669,2437829.1277499874,296509.0,5070.54398,1203991.2454968905
2023-01-30 04:00:00,237.01,237.69,236.94,237.18,7494.99072,1777846.539550697,211854.0,3720.0949,882429.7264945466
2023-01-30 08:00:00,236.43,236.77,235.07,235.49,12884.05024,3039829.716231988,311171.0,6010.05209,1418002.5444028089
2023-01-30 12:00:00,230.77,231.53,229.62,230.76,16989.69992,3919049.284082986,414752.0,8490.26032,1958471.7095962705
2023-01-30 16:00:00,231.78,232.49,231.1,231.7,12525.73968,2903077.312792956,337721.0,6229.18668,1443737.771144583
2023-01-30 20:00:00,227.85,228.1,225.59,226.98,16323.16625,3707437.4835238047,390063.0,7958.37435,1807570.2902900176
2023-01-31 00:00:00,228.27,228.77,227.15,228.28,11528.71022,2629912.1751090125,287000.0,5794.2445,1321780.083407488
2023-01-31 04:00:00,228.35,228.65,228.0,228.61,6815.39671,1556682.894743,175994.0,3537.84337,808072.9441666512
2023-01-31 08:00:00,229.78,229.97,228.35,229.12,11425.32067,2619888.701221752,310543.0,5640.09733,1293311.0603806907
2023-01-31 12:00:00,228.66,229.24,228.51,228.95,8865.36003,2028742.8021131104,254995.0,4521.08449,1034607.4257100268
2023-01-31 16:00:00,231.22,232.21,230.81,231.09,14719.9828,3405194.9262751294,364048.0,7307.32986,1690421.0169330055
2023-01-31 20:00:00,231.63,231.73,230.45,230.95,10551.57529,2439412.9776124978,278262.0,5315.79043,1228960.4463206765
2023-02-01 00:00:00,231.25,231.69,229.97,230.85,12126.64019,2800535.898068761,310763.0,5925.42967,1368429.3291862437
2023-02-01 04:00:00,231.3,231.57,231.08,231.36,6854.16887,1585569.2233458855,197642.0,3378.22863,781488.7037003385
2023-02-01 08:00:00,230.76,230.87,229.38,229.82,12334.59133,2839538.32637599,328155.0,6004.04277,1382192.7263324207
2023-02-01 12:00:00,230.78,231.08,230.48,230.6,8032.88923,1853486.799962103,216240.0,3946.89435,910701.4305392768
2023-02-01 16:00:00,229.8,230.36,229.18,230.0,7572.43291,1740411.9659719502,250643.0,3778.31123,868394.8409328809
2023-02-01 20:00:00,233.86,236.5,233.2,235.73,29034.31149,6817861.154967479,655961.0,15015.94099,3526061.4115059585
2023-02-02 00:00:00,237.31,242.55,236.9,241.9,26412.16074,6330037.673341545,576894.0,13783.13038,3303322.53924491
2023-02-02 04:00:00,238.48,239.08,238.38,238.83,7789.41929,1859280.209578836,234589.0,4094.60671,977359.8043818187
2023-02-02 08:00:00,237.8,238.53,237.66,237.99,9538.64662,2270166.822744447,251326.0,4837.13944,1151229.2940943856
2023-02-02 12:00:00,238.2,238.32,237.61,238.01,9617.75861,2289352.1775404625,257646.0,4683.8801,1114928.1507703234
2023-02-02 16:00:00,238.39,238.99,237.65,237.9,19703.71575,4694075.750280011,475342.0,9653.396,2299763.7780618668
2023-02-02 20:00:00,238.02,238.78,237.48,238.73,15885.07072,3784666.42624536,420589.0,7953.75853,1895013.114815453
2023-02-03 00:00:00,234.89,235.85,234.36,235.53,12180.93159,2864430.277270688,330899.0,6132.55879,1442119.4351071017
2023-02-03 04:00:00,235.33,235.66,235.07,235.16,7607.35376,1790075.712210666,208495.0,3818.33342,898492.5253384976
2023-02-03 08:00:00,234.56,234.72,233.22,234.23,14548.10159,3406926.2641450465,334973.0,7287.07313,1706518.59238386
2023-02-03 12:00:00,235.33,235.71,234.86,235.25,12246.75923,2881491.0856472566,306927.0,6129.23295,1442128.626562913
2023-02-03 16:00:00,236.04,237.15,235.13,235.19,19307.9623,4554389.216035725,441983.0,9570.88496,2257599.709407652
2023-02-03 20:00:00,233.08,234.04,232.04,233.38,15868.22902,3699452.3171385415,396879.0,7761.28753,1809439.956520424
