datetime,Open,High,Low,close,Volume,quote_av,trades,tb_base_av,tb_quote_av
2023-12-26 23:00:00,424.7,425.3,424.04,425.09,982.64874,417429.3458745559,34745,603.20381,256249.27788015
2023-12-27 00:00:00,425.09,425.41,423.42,423.53,797.93582,338634.6819372523,38290,360.92324,153183.24502057224
2023-12-27 01:00:00,423.53,424.85,423.0,424.58,931.90626,395137.9984526485,36591,544.41682,230847.2381066733
2023-12-27 02:00:00,424.58,424.81,421.59,422.16,1055.81966,446929.66073301225,47037,412.65932,174692.0495923371
2023-12-27 03:00:00,422.16,423.31,420.98,422.34,844.39249,356520.980808273,40440,327.84529,138436.36563431338
2023-12-27 04:00:00,422.34,423.4,422.0,423.0,582.01302,246027.7910451609,30908,283.53883,119868.00463493235
2023-12-27 05:00:00,423.0,424.58,422.78,424.54,866.63603,367233.9685913972,35873,523.87191,221997.2572017819
2023-12-27 06:00:00,424.54,425.42,424.11,424.26,1116.95552,474257.3405320331,35590,624.45162,265150.41430915374
2023-12-27 07:00:00,424.26,424.85,423.94,424.55,784.93681,333147.5216172344,33290,474.32842,201325.66848172928
2023-12-27 08:00:00,424.55,427.58,423.99,427.14,1529.01137,651096.5263137545,68082,922.45342,392815.3459158756
2023-12-27 09:00:00,427.14,427.41,426.28,427.32,996.54076,425578.73902065214,38383,575.89064,245946.58134677724
2023-12-27 10:00:00,427.32,432.14,426.96,431.95,2806.97637,1205876.923624534,101836,1629.77696,700161.1167751685
2023-12-27 11:00:00,431.95,432.2,429.0,430.19,2365.93592,1019343.3111803858,72821,1145.70975,493630.3825314592
2023-12-27 12:00:00,430.19,430.56,427.74,429.13,1658.61169,712233.0279049916,60728,881.16141,378394.1432321456
2023-12-27 13:00:00,429.13,429.92,427.06,429.12,1806.13501,774508.0911638275,65304,940.20771,403190.8128379304
2023-12-27 14:00:00,429.12,431.5,428.31,429.12,2607.97345,1120179.5301216757,95772,1437.26917,617347.021926246
2023-12-27 15:00:00,429.12,430.79,427.77,429.8,2104.00884,903427.0666803817,91315,1053.00292,452152.9960247881
2023-12-27 16:00:00,429.8,431.91,428.9,430.82,2247.62117,967298.3704478604,81723,1041.07538,448054.36593720666
2023-12-27 17:00:00,430.82,431.38,428.62,430.22,1445.40639,621919.7838187184,63665,641.22925,275915.7962540882
2023-12-27 18:00:00,430.22,432.15,429.28,431.84,1207.68526,520376.9089557001,72743,667.65226,287692.8814665186
2023-12-27 19:00:00,431.84,431.95,430.0,431.54,1091.81276,470952.0829898848,50586,593.90676,256190.78010694
2023-12-27 20:00:00,431.54,435.65,431.21,434.45,2432.3704,1053753.8691644098,101477,1467.4613,635743.6026796361
2023-12-27 21:00:00,434.45,434.84,432.52,433.66,1464.94871,635613.5109389017,54068,755.65818,327876.2805165619
2023-12-27 22:00:00,433.66,436.77,432.8,433.23,2070.52137,898864.0358008025,74961,1042.96254,452786.35281471
2023-12-27 23:00:00,433.23,434.67,433.23,434.28,1495.05628,648661.0693490773,48407,755.37957,327747.7712751946
2023-12-28 00:00:00,434.28,437.87,433.83,435.66,2845.455,1238967.3647202477,83868,1493.49731,650308.5996378221
2023-12-28 01:00:00,435.66,437.18,434.18,434.26,1370.83974,596774.3441176929,57485,599.40943,260956.07549322292
2023-12-28 02:00:00,434.26,434.66,433.04,433.58,1078.01825,467754.6877973632,45852,453.9554,196984.88734963484
2023-12-28 03:00:00,433.58,434.16,433.14,434.08,808.14564,350545.0674744584,33666,342.35589,148514.40525409
2023-12-28 04:00:00,434.08,436.24,433.13,433.14,1310.13865,568815.5289201655,62370,701.85702,304731.39231793565
2023-12-28 05:00:00,433.14,433.69,431.4,432.22,1491.04342,645063.2625291112,64724,755.39535,326813.88973079866
2023-12-28 06:00:00,432.22,432.22,429.73,430.32,1269.98709,547537.4212878848,55561,576.98537,248771.04729899543
2023-12-28 07:00:00,430.32,430.68,427.94,430.49,2164.62778,930494.9704309726,79029,1140.42212,490236.2740451169
2023-12-28 08:00:00,430.49,430.71,429.14,429.31,1226.96638,527508.1752580368,49736,623.31402,267991.2190040442
2023-12-28 09:00:00,429.31,430.99,428.68,430.45,1326.33122,570152.5938160068,52237,769.68789,330876.256937337
2023-12-28 10:00:00,430.45,431.92,430.14,431.01,932.7383,401917.97006249306,43693,505.50665,217833.24426257343
2023-12-28 11:00:00,431.01,431.4,430.12,430.6,978.10745,421373.9577337753,53394,438.48044,188911.61737532355
2023-12-28 12:00:00,430.6,431.25,427.36,427.86,1407.12957,604051.011399433,67892,612.83531,263089.3722203108
2023-12-28 13:00:00,427.86,429.33,425.82,427.93,1990.36723,851366.1309795021,83776,986.32324,421903.8874041523
2023-12-28 14:00:00,427.93,428.26,424.3,426.64,2849.94482,1216316.9600893003,109345,1421.85748,606839.7628015518
2023-12-28 15:00:00,426.64,427.1,424.01,424.46,2333.12661,992881.774776491,78575,1148.20489,488639.1135893357
2023-12-28 16:00:00,424.46,425.64,422.41,424.56,2021.53213,857689.8906129866,73622,1076.04303,456550.3906509105
2023-12-28 17:00:00,424.56,426.41,424.56,425.39,1479.70178,629231.6253890055,51705,827.7154,351988.87660507933
2023-12-28 18:00:00,425.39,426.4,423.82,424.8,1168.13075,496593.19541827287,47532,588.49168,250188.8447280242
2023-12-28 19:00:00,424.8,427.25,424.6,426.1,1013.22915,431338.33381670585,40962,518.37951,220687.97131724207
2023-12-28 20:00:00,426.1,426.13,423.7,425.06,1045.25232,444514.7806637724,43162,503.49384,214132.0019650198
2023-12-28 21:00:00,425.06,426.16,423.35,424.54,1083.34874,460199.887510302,42531,478.88704,203440.1209001943
2023-12-28 22:00:00,424.54,426.26,423.75,426.26,768.91577,326963.1843900339,30726,343.11101,145911.58678343028
2023-12-28 23:00:00,426.26,427.46,425.31,425.63,1307.44706,557206.8521882057,40503,636.60978,271320.8322619138
2023-12-29 00:00:00,425.63,426.85,423.67,424.07,1525.22871,648325.1274180418,59332,684.03495,290772.7339784037
2023-12-29 01:00:00,424.07,425.39,420.88,423.32,2798.43374,1184921.2242357505,100903,1399.48815,592586.0605861377
2023-12-29 02:00:00,423.32,426.25,422.61,425.74,1541.68902,654435.2266256823,60845,856.06361,363401.9089187445
2023-12-29 03:00:00,425.74,428.0,424.56,426.97,1280.05668,545730.9004290971,53149,725.08009,309135.09158545535
2023-12-29 04:00:00,426.97,427.66,425.94,426.62,753.07169,321429.25262962544,34223,296.32586,126492.00184710685
2023-12-29 05:00:00,426.62,427.02,425.06,426.77,840.09357,358210.9921011808,32019,435.76492,185817.8763466953
2023-12-29 06:00:00,426.77,426.89,425.1,425.31,792.87711,337800.6364457903,34074,343.19532,146228.43024647993
2023-12-29 07:00:00,425.31,425.7,422.22,422.73,2765.01435,1172351.9173434407,66079,1321.22807,560205.000526518
2023-12-29 08:00:00,422.73,425.13,422.68,424.72,1402.1647,594279.0415827892,62873,760.93879,322518.1474831507
2023-12-29 09:00:00,424.72,426.96,424.2,426.55,1284.78286,546835.9690174552,59434,709.27366,301894.27887017105
2023-12-29 10:00:00,426.55,427.95,426.21,426.86,1110.13957,473929.60725247,52064,583.48752,249106.7417851584
2023-12-29 11:00:00,426.86,429.34,426.77,428.62,1514.75674,648176.896381942,58071,818.34213,350185.1789732914
2023-12-29 12:00:00,428.62,429.3,427.5,428.25,1121.09395,480314.2002111389,48303,582.78636,249695.4819711401
2023-12-29 13:00:00,428.25,428.88,427.06,428.25,1119.59108,479326.958591854,51015,532.46611,227974.24166564303
2023-12-29 14:00:00,428.24,431.11,427.64,430.21,1646.40949,706826.3443582596,71399,925.64377,397401.0571600453
2023-12-29 15:00:00,430.21,430.38,421.06,422.71,3994.28031,1701943.2572341594,125878,1811.03866,771686.33770024
2023-12-29 16:00:00,422.71,423.51,418.8,419.71,4142.33726,1744688.026040606,136626,1856.46135,781924.2659943053
2023-12-29 17:00:00,419.71,420.49,416.5,418.06,3361.01813,1407241.0357226203,117599,1629.99442,682481.0761128124
2023-12-29 18:00:00,418.06,421.15,417.6,420.54,1739.45501,729437.7345617878,59261,976.93183,409684.0233788468
2023-12-29 19:00:00,420.54,421.58,419.47,421.16,1095.07786,460709.1380721144,46731,630.67774,265340.7360823882
2023-12-29 20:00:00,421.16,421.22,419.33,420.27,1108.28504,466048.9193880347,40568,567.34142,238585.0374483541
2023-12-29 21:00:00,420.27,422.4,418.71,419.36,1723.95915,724397.3918552968,60126,918.54136,385975.4361934218
2023-12-29 22:00:00,419.36,419.43,413.0,417.61,2672.72124,1115476.7356149943,93071,1132.71586,472757.9905099989
2023-12-29 23:00:00,417.61,420.98,417.61,420.67,1384.65186,580488.0066587783,47614,817.51933,342737.4535976286
2023-12-30 00:00:00,420.67,422.09,420.11,420.94,920.96116,387700.25858527445,37087,505.64598,212873.05719226872
2023-12-30 01:00:00,420.94,422.07,420.79,421.66,842.32212,354944.36679855664,30937,485.06456,204409.28122275104
2023-12-30 02:00:00,421.66,421.86,418.44,419.05,825.78768,347060.3866844831,33620,358.87728,150840.10166175547
2023-12-30 03:00:00,419.05,420.11,418.2,419.72,633.13186,265474.22425903624,29453,347.21897,145599.4962025774
2023-12-30 04:00:00,419.72,420.62,419.69,419.9,567.07695,238184.15786761,23696,287.02275,120565.91670947344
2023-12-30 05:00:00,419.9,421.31,419.76,421.04,600.32538,252457.00164328763,28665,335.14933,140950.8451980628
2023-12-30 06:00:00,421.04,421.6,420.35,420.5,541.95075,228112.5263041357,26515,299.07204,125891.86215432992
2023-12-30 07:00:00,420.5,421.28,419.3,419.47,662.46917,278348.9459926359,31764,311.24277,130785.67022719006
2023-12-30 08:00:00,419.47,419.88,415.4,415.75,1632.92971,681976.6988865646,58030,672.2595,280774.71423944813
2023-12-30 09:00:00,415.75,417.26,415.2,416.91,1311.66175,546038.5941375426,50153,632.35555,263257.4085220122
2023-12-30 10:00:00,416.91,418.18,416.78,418.07,920.51897,384321.5251092543,32038,514.9560799999999,215006.0752749045
2023-12-30 11:00:00,418.07,419.65,418.07,418.94,861.41564,360678.16342343326,34062,420.24297,175968.1275225672
2023-12-30 12:00:00,418.94,421.04,418.82,419.9,1047.66092,439698.0554211707,40091,520.40082,218420.18444359093
2023-12-30 13:00:00,419.9,420.5,418.86,420.29,870.65913,365598.5943832991,34866,456.28978,191610.69467509136
2023-12-30 14:00:00,420.29,423.0,420.29,422.44,1353.10756,570359.7455387708,58345,690.60399,291112.6126328564
2023-12-30 15:00:00,422.44,424.3,421.83,423.75,1300.1733,550093.4907480006,61956,678.16845,286938.0615886681
2023-12-30 16:00:00,423.75,426.06,423.71,424.07,1917.93161,813978.6980873088,70423,1023.14493,434237.1536670924
2023-12-30 17:00:00,424.07,426.12,422.47,424.89,1824.57741,774344.6492605238,66124,1073.29544,455511.7894880349
2023-12-30 18:00:00,424.89,425.15,423.29,424.11,795.86675,337753.8222301459,37366,382.23157,162224.32881076267
2023-12-30 19:00:00,424.11,424.55,423.39,423.61,746.06264,316286.9281298069,29290,391.96201,166179.02852088347
2023-12-30 20:00:00,423.61,423.99,422.0,422.84,802.19382,339434.6079235836,32246,383.85038,162430.76086518873
2023-12-30 21:00:00,422.84,423.29,422.24,423.05,759.6131,321225.626082454,28424,443.35783,187496.2165899137
2023-12-30 22:00:00,423.05,423.08,420.8,421.32,607.38923,256376.986445212,29708,287.23043,121250.13761862308
2023-12-30 23:00:00,421.32,422.95,421.02,421.4,680.79157,287093.549113043,31806,348.05307,146786.19744371556
2023-12-31 00:00:00,421.4,424.29,421.4,423.67,982.77799,415432.5173184552,40126,641.12065,271017.0438248638
2023-12-31 01:00:00,423.67,424.33,421.56,421.7,715.69673,302630.0417665703,35196,309.18905,130751.59387450122
2023-12-31 02:00:00,421.7,422.37,419.65,420.84,879.54597,370433.8482538944,39147,391.74694,165001.71913150026
2023-12-31 03:00:00,420.84,421.86,420.26,421.76,586.51386,247047.241820692,29238,318.886,134328.52571880346
2023-12-31 04:00:00,421.76,423.25,421.56,422.26,642.99789,271498.58074148383,32788,342.53201,144640.12760896017
2023-12-31 05:00:00,422.26,423.16,421.94,421.98,533.85508,225485.7996465061,29633,260.76785,110152.01595883588
2023-12-31 06:00:00,421.98,422.83,421.92,422.52,392.20831,165655.47827926878,22736,190.17677,80335.08873086335
2023-12-31 07:00:00,422.52,426.93,422.52,425.37,2366.046,1004015.8217252872,79526,1470.97645,624207.0601012548
2023-12-31 08:00:00,425.37,425.75,423.69,424.8,813.46032,345661.550500161,34217,408.27689,173498.60423097515
2023-12-31 09:00:00,424.8,428.99,424.41,427.46,2106.76565,898378.3427302026,72311,1196.81517,510361.5714815952
2023-12-31 10:00:00,427.46,427.79,426.17,426.59,1053.94265,450058.5535772728,33803,522.98161,223336.32852010988
2023-12-31 11:00:00,426.59,426.84,425.06,425.18,671.95236,286216.0112515704,34146,311.05049,132502.4224284586
2023-12-31 12:00:00,425.18,426.46,423.52,424.28,1068.08044,453806.3520149824,49559,483.16729,205299.9017263599
2023-12-31 13:00:00,424.28,425.38,423.78,424.58,860.87684,365468.28839056456,39554,400.69446,170118.27729920816
2023-12-31 14:00:00,424.58,425.42,424.09,425.27,653.27225,277557.03159392235,34767,368.38694,156526.52697929015
2023-12-31 15:00:00,425.27,425.95,423.61,424.57,841.42223,357496.4257113835,47410,371.65655,157918.17876226103
2023-12-31 16:00:00,424.57,427.0,424.36,425.92,867.82783,369248.1849612521,43331,450.94589,191881.16940451105
2023-12-31 17:00:00,425.92,426.59,424.72,426.16,791.80901,337211.2104796328,38292,392.35753,167105.77978028645
2023-12-31 18:00:00,426.16,427.19,425.38,426.56,687.99691,293330.57276922534,38182,324.9963,138574.87795670648
2023-12-31 19:00:00,426.56,426.95,425.86,426.19,708.55791,302143.9879039623,33265,346.33239,147694.30937068874
2023-12-31 20:00:00,426.19,426.8,425.04,425.58,1020.14035,434499.7473320255,42482,523.20861,222856.18833396048
2023-12-31 21:00:00,425.58,426.7,425.2,425.2,928.43813,395229.99814783887,36017,483.31848,205755.69717595875
2023-12-31 22:00:00,425.2,425.91,420.56,422.57,1816.59411,769457.8486119163,75337,825.10687,349503.47421530506
2023-12-31 23:00:00,422.57,423.45,420.66,422.83,1715.13721,724458.3295163322,55541,782.45746,330514.3846868754
2024-01-01 00:00:00,422.83,425.54,422.61,424.75,1276.68108,541246.85248855,47139,687.57581,291506.4181751474
2024-01-01 01:00:00,424.75,427.75,424.31,426.13,1201.37856,511489.3960606131,50401,717.32227,305410.0096492913
2024-01-01 02:00:00,426.13,426.38,425.0,425.81,690.2198,293936.5111387912,29868,293.98864,125210.01373370604
2024-01-01 03:00:00,425.81,425.86,422.3,423.3,799.80391,339391.2149139402,38625,361.37209,153357.35658486202
2024-01-01 04:00:00,423.3,424.0,422.09,424.0,720.4176,305006.79817462806,36043,376.12012,159249.96924411514
2024-01-01 05:00:00,424.0,424.06,421.8,422.34,741.53152,313724.3316509393,32205,345.69312,146265.81903985143
2024-01-01 06:00:00,422.34,424.24,422.08,423.96,606.3725,256611.4800549856,32658,353.7351,149706.38061397057
2024-01-01 07:00:00,423.96,425.0,423.96,424.92,658.67718,279603.5543138219,27666,330.24438,140196.85952665054
2024-01-01 08:00:00,424.92,425.56,424.52,425.5,432.19365,183757.395320238,25051,207.6665,88305.38638977386
2024-01-01 09:00:00,425.5,426.99,425.37,426.49,884.62491,376947.780976525,39690,465.83221,198505.9849427972
2024-01-01 10:00:00,426.49,427.49,426.28,426.91,861.81851,367837.8133772465,32957,463.26507,197738.7495025553
2024-01-01 11:00:00,426.91,427.62,426.05,426.9,790.16567,337317.7656924072,39806,406.49317,173540.2601457156
2024-01-01 12:00:00,426.9,427.8,426.11,426.48,790.52851,337435.3750669809,35783,368.27898,157210.47946675663
2024-01-01 13:00:00,426.48,427.48,426.12,427.15,502.2024,214365.04231085183,29667,257.80525,110054.52846969511
2024-01-01 14:00:00,427.15,427.15,425.8,426.12,716.01152,305438.94601535803,35693,374.47765,159756.28733854546
2024-01-01 15:00:00,426.12,428.47,425.86,427.83,947.70163,404754.3002650559,47633,515.78905,220298.29989304388
2024-01-01 16:00:00,427.83,428.56,426.64,427.25,923.71056,394969.782592887,39984,454.47603,194340.4536006185
2024-01-01 17:00:00,427.25,428.24,427.04,428.12,682.33678,291832.0177623308,29876,334.97146,143276.49771102596
2024-01-01 18:00:00,428.12,432.08,428.12,431.11,2148.30897,923491.7078149267,93975,1198.23559,515093.99470477167
2024-01-01 19:00:00,431.11,435.5,431.03,435.18,1952.61533,845899.4866513859,78420,1048.766,454349.703660694
2024-01-01 20:00:00,435.18,438.3,435.1,436.87,2910.07295,1269867.0287636253,88210,1591.93352,694681.0888203634
2024-01-01 21:00:00,436.87,437.92,434.8,436.19,1546.59126,675026.4107204259,48999,742.28182,323988.24163204496
2024-01-01 22:00:00,436.19,436.61,433.61,435.29,1029.36372,448232.745520028,39593,487.2796,212195.62082482388
2024-01-01 23:00:00,435.3,441.84,435.29,441.79,3480.97051,1526616.9091264396,114801,2068.12837,907008.7517621426
2024-01-02 00:00:00,441.79,452.0,441.48,450.56,6991.25967,3121306.9770438382,252276,4344.23104,1939527.1207436533
2024-01-02 01:00:00,450.56,453.72,446.86,448.56,4402.86376,1980969.4167893992,126416,2299.7409,1034727.3831634978
2024-01-02 02:00:00,448.56,453.81,448.56,453.79,3021.04235,1363045.003922705,84543,1690.63548,762797.0703104858
2024-01-02 03:00:00,453.79,455.0,451.31,454.02,2698.12081,1223692.136135804,75582,1427.38101,647377.8800282169
2024-01-02 04:00:00,454.02,454.69,451.7,451.79,2273.27572,1029926.5652898196,72417,1101.31687,498972.4899115333
2024-01-02 05:00:00,451.79,453.24,451.22,451.79,1622.2842,733311.8957272164,56533,826.72883,373712.6107410136
2024-01-02 06:00:00,451.79,453.08,451.3,451.68,1395.33832,630661.6987278203,44147,697.7045,315358.1195867133
2024-01-02 07:00:00,451.68,456.43,451.68,454.55,3117.52478,1414092.6024562567,99670,1546.83339,701646.7958145426
2024-01-02 08:00:00,454.55,458.52,453.26,457.59,3328.21707,1517627.5934400086,114357,1764.76998,804724.9331880482
2024-01-02 09:00:00,457.59,458.79,456.31,456.73,2101.46195,961135.3173637792,69471,1018.31079,465751.5835732271
2024-01-02 10:00:00,456.73,457.11,454.31,455.85,2074.22249,945864.446813466,75006,908.64196,414361.8640055008
2024-01-02 11:00:00,455.85,456.98,452.0,454.34,2543.49307,1156776.9383500074,87022,1226.333,557746.2342673615
2024-01-02 12:00:00,454.34,455.89,452.71,453.02,2133.11147,968428.0221508484,78893,1165.45311,529123.502981441
2024-01-02 13:00:00,453.02,457.05,452.64,456.37,2258.76868,1027244.668019322,78422,1152.99384,524370.6122167158
2024-01-02 14:00:00,456.37,458.0,449.7,452.58,4558.21243,2070189.959319952,142539,2246.35114,1020230.2194749007
2024-01-02 15:00:00,452.58,453.5,448.33,451.84,4306.03657,1944467.7929379616,134778,2090.18064,943870.0518947334
2024-01-02 16:00:00,451.84,453.99,448.9,453.57,3057.23783,1382129.5972879415,113957,1476.41532,667476.053299157
2024-01-02 17:00:00,453.57,453.82,449.5,449.66,2545.00308,1149439.7757282758,93552,1369.95781,618746.021288844
2024-01-02 18:00:00,449.66,452.71,449.44,451.54,1811.0773,816520.6907801513,83433,994.40372,448335.1537809427
2024-01-02 19:00:00,451.54,452.43,447.91,450.39,2352.28624,1059882.420599843,91934,1193.77845,537898.3511120154
2024-01-02 20:00:00,450.39,451.8,447.43,447.88,1945.02489,874065.5099440002,78189,909.33595,408654.1324872084
2024-01-02 21:00:00,447.88,451.19,446.0,451.19,2048.74183,920040.5662997828,84672,1066.09926,478770.2451566994
2024-01-02 22:00:00,451.19,452.97,448.4,449.81,1596.57491,719426.9584830211,61824,883.74596,398231.6910090081
2024-01-02 23:00:00,449.81,450.5,448.02,449.46,1085.22719,487774.63518275705,48019,535.80152,240836.8855936584
2024-01-03 00:00:00,449.46,452.12,448.62,451.35,1415.31904,637465.9310576974,63010,658.69915,296693.03670394846
2024-01-03 01:00:00,451.35,453.29,451.02,453.17,1171.18095,529642.1440186558,46995,582.90491,263617.93723815226
2024-01-03 02:00:00,453.17,454.1,452.11,452.74,1439.81631,652306.1520948752,46609,571.4168,258892.999163864
2024-01-03 03:00:00,452.74,453.1,451.51,452.62,744.36966,336844.9807332237,35538,318.44049,144114.84243190772
2024-01-03 04:00:00,452.62,452.72,451.15,451.83,801.786,362494.2003623229,33149,365.92348,165449.37244173675
2024-01-03 05:00:00,451.83,452.94,451.18,451.72,854.38832,386135.1835818229,36514,400.63958,181078.42296602484
2024-01-03 06:00:00,451.72,453.63,451.6,453.26,1269.55564,574561.3942394069,40984,659.42999,298448.375786063
2024-01-03 07:00:00,453.26,453.84,449.4,450.11,1785.38521,806403.6538236063,66541,787.43216,355671.5389808209
2024-01-03 08:00:00,450.11,452.0,450.01,452.0,1467.95207,662109.5431197986,55700,694.12826,313093.59722307266
2024-01-03 09:00:00,452.0,455.0,451.85,453.44,2011.28796,911278.1327898616,98836,1046.81148,474302.17674564815
2024-01-03 10:00:00,453.44,453.98,450.45,451.51,1923.59612,870156.8985768537,73190,791.04074,357848.0756375939
2024-01-03 11:00:00,451.51,451.74,435.0,437.02,7854.69163,3486073.4546188368,240163,3282.84511,1457006.9935099387
2024-01-03 12:00:00,437.02,437.16,407.5,427.89,20160.46959,8616432.711193033,622899,9545.86885,4079843.6294097137
2024-01-03 13:00:00,427.89,428.2,423.1,425.29,5592.0456,2382903.8518732577,154335,2725.27946,1161317.4248576388
2024-01-03 14:00:00,425.29,425.32,420.5,421.8,4571.2886,1934701.3150638696,133064,2276.27454,963395.7274995184
2024-01-03 15:00:00,421.8,430.09,421.75,430.0,5180.34831,2206363.579895393,159873,2802.76666,1193736.8952398011
2024-01-03 16:00:00,430.0,435.67,427.73,429.92,6978.81609,3006708.6555138333,210947,3543.92256,1526851.6154687002
2024-01-03 17:00:00,429.92,430.34,426.0,429.06,2950.17641,1265142.3046754238,101570,1528.94289,655676.3165982257
2024-01-03 18:00:00,429.06,430.5,420.0,422.55,3319.04996,1412360.1567383767,123910,1576.64216,670921.9997455513
2024-01-03 19:00:00,422.55,430.11,421.61,425.96,3667.29946,1558833.3801930596,105381,1926.69953,818978.805182099
2024-01-03 20:00:00,425.96,428.46,425.18,427.21,1936.53987,826346.9776034779,56163,1104.47471,471303.0198911647
2024-01-03 21:00:00,427.21,429.66,425.81,429.17,1697.53055,726497.8353294348,63793,919.43222,393502.2940672392
2024-01-03 22:00:00,429.17,429.41,425.96,427.49,1390.88591,595330.7140564261,50452,613.54666,262623.8444565744
2024-01-03 23:00:00,427.49,428.45,425.91,428.45,1130.77247,483510.0858728064,38545,500.42923,213991.8161754114
2024-01-04 00:00:00,428.45,429.83,427.54,428.74,1624.84247,696491.0440709838,56577,759.26739,325472.4664255853
2024-01-04 01:00:00,428.74,429.36,426.13,427.08,1342.96527,574578.3887803565,48016,605.78629,259193.20917024487
2024-01-04 02:00:00,427.08,432.19,426.9,431.38,1261.1727,541550.6190788952,53225,729.40514,313217.3893758937
2024-01-04 03:00:00,431.38,432.2,430.02,431.02,1279.15811,551537.8830980174,44499,543.24906,234246.49164793504
2024-01-04 04:00:00,431.02,432.0,429.55,431.5,1085.01392,467680.3313379587,41726,489.70442,211092.1798384827
2024-01-04 05:00:00,431.5,432.73,430.72,431.83,976.30246,421485.9438901548,48851,506.31213,218593.72310980625
2024-01-04 06:00:00,431.83,432.33,430.86,431.55,994.98669,429500.1556701851,42902,394.26843,170204.6039851508
2024-01-04 07:00:00,431.55,432.61,427.57,427.63,2407.09322,1034683.0131387424,96138,1042.23035,448012.2998829914
2024-01-04 08:00:00,427.63,429.75,426.99,428.49,1655.32861,708858.9306505814,89467,736.65805,315469.872211125
2024-01-04 09:00:00,428.49,430.84,428.49,430.07,1416.97913,608577.6343527512,62444,541.67937,232658.8561904951
2024-01-04 10:00:00,430.07,431.0,426.16,430.73,2255.33233,968661.628889976,85502,1123.18004,482414.80979117134
2024-01-04 11:00:00,430.73,432.33,429.27,431.76,1438.76942,620163.5265280398,54288,767.51932,330839.6371931858
2024-01-04 12:00:00,431.76,434.24,430.97,433.78,2243.88425,970915.1699090276,87032,1237.69157,535551.3712414692
2024-01-04 13:00:00,433.78,434.84,431.67,433.46,1663.84054,721193.2452395313,59124,846.03966,366727.3364548861
2024-01-04 14:00:00,433.46,437.53,432.5,436.76,2654.8067,1155022.9475796048,98455,1353.76429,588990.9496362007
2024-01-04 15:00:00,436.76,443.3,436.08,440.51,5056.47874,2220617.6167977,194049,2607.4861,1145121.6620037423
2024-01-04 16:00:00,440.51,441.34,437.77,439.15,2769.45038,1217733.4678430504,100321,1308.83466,575509.0933828468
2024-01-04 17:00:00,439.15,442.25,438.27,439.9,2515.89188,1106746.4168611711,80339,1168.4965,514035.97957799817
2024-01-04 18:00:00,439.9,441.52,438.81,440.49,1525.18678,671373.4206621723,55470,748.46632,329479.30908825225
2024-01-04 19:00:00,440.49,444.37,439.1,439.56,2608.99272,1150269.380630746,98517,1309.6904,577435.648823296
2024-01-04 20:00:00,439.56,446.9,438.9,441.13,3048.38975,1346261.8179981415,107014,1641.63904,725008.0204051122
2024-01-04 21:00:00,441.13,445.89,441.13,444.3,2543.90479,1127261.201689234,88377,1330.10644,589410.5312696301
2024-01-04 22:00:00,444.3,447.29,441.5,443.18,2475.81905,1099454.857001055,83961,1350.93958,599931.5888662201
2024-01-04 23:00:00,443.18,443.55,440.5,441.51,1313.47343,580815.6311260572,43770,583.48604,258028.78274007337
2024-01-05 00:00:00,441.51,442.48,439.5,442.11,1769.77429,781199.3084144711,61237,858.84397,379115.2472853331
2024-01-05 01:00:00,442.11,442.84,424.5,433.76,5307.04832,2312824.911716965,178319,2406.33076,1048696.8635025704
2024-01-05 02:00:00,433.76,439.72,433.02,435.06,3116.00846,1356693.823174226,118846,1622.21836,706315.8437313437
2024-01-05 03:00:00,435.06,437.7,434.09,434.65,1548.67157,674271.8190982079,62590,710.06434,309164.7299611046
2024-01-05 04:00:00,434.65,436.3,431.87,435.89,1795.05634,780293.3718189142,84045,887.69343,385882.6058921581
2024-01-05 05:00:00,435.89,437.23,435.07,436.44,952.34888,415395.6393502947,46982,488.40029,213041.1151823428
2024-01-05 06:00:00,436.44,439.26,435.78,438.44,1117.36781,488846.0139795584,60608,617.18401,270026.46788583143
2024-01-05 07:00:00,438.45,439.26,437.15,437.77,1104.83728,484113.8930913873,54641,534.85419,234371.9158420262
2024-01-05 08:00:00,437.77,439.48,437.71,439.11,994.5563,436150.4158007839,54420,515.19652,225943.6551798165
2024-01-05 09:00:00,439.11,443.24,439.11,441.47,2633.68996,1160775.631265934,124780,1368.30736,603079.9925908055
2024-01-05 10:00:00,441.47,441.57,434.33,436.28,1881.88721,825058.5673013782,83521,867.8464,380493.7562859496
2024-01-05 11:00:00,436.28,439.16,436.05,437.71,1565.50376,684616.4252933997,73688,796.1878,348194.66987666534
2024-01-05 12:00:00,437.71,441.1,436.16,438.82,1870.99113,820349.4502475149,90737,986.46772,432534.19411595486
2024-01-05 13:00:00,438.82,440.96,437.21,439.86,1999.26258,878119.6912064151,116757,1047.20494,459965.6860241548
2024-01-05 14:00:00,439.86,440.62,431.0,434.86,3588.28008,1566599.0976845636,165091,1665.84028,727297.1402042744
2024-01-05 15:00:00,434.88,438.01,433.55,435.0,2605.74661,1134453.8677633768,105615,1325.87384,577251.2789713298
2024-01-05 16:00:00,435.0,435.92,432.2,432.26,2406.19219,1043929.551338914,88159,1196.34921,519048.53679467976
2024-01-05 17:00:00,432.26,436.27,431.0,436.09,2545.97502,1104731.8025520083,113763,1350.45439,585989.9784195332
2024-01-05 18:00:00,436.09,436.9,434.18,436.1,1279.08655,557466.7869442882,53446,623.45763,271733.92371806107
