datetime,market,open,high,low,close,vol
2022-05-16 16:00:00,KRW-XRP,550.0,555.0,544.0,552.0,17910372.02710222
2022-05-16 17:00:00,KRW-XRP,552.0,558.0,551.0,556.0,12929169.25247179
2022-05-16 18:00:00,KRW-XRP,556.0,556.0,548.0,552.0,11738907.62317813
2022-05-16 19:00:00,KRW-XRP,553.0,559.0,549.0,558.0,14833178.39224354
2022-05-16 20:00:00,KRW-XRP,558.0,559.0,553.0,553.0,8890377.1838517
2022-05-16 21:00:00,KRW-XRP,553.0,559.0,548.0,552.0,20104042.77341831
2022-05-16 22:00:00,KRW-XRP,553.0,556.0,546.0,549.0,20909499.22275065
2022-05-16 23:00:00,KRW-XRP,549.0,556.0,547.0,548.0,16692997.4580433
2022-05-17 00:00:00,KRW-XRP,548.0,551.0,546.0,550.0,10514339.90110118
2022-05-17 01:00:00,KRW-XRP,550.0,552.0,546.0,548.0,8762780.28269464
2022-05-17 02:00:00,KRW-XRP,548.0,552.0,546.0,552.0,6207012.72199285
2022-05-17 03:00:00,KRW-XRP,552.0,556.0,550.0,554.0,4540294.55947092
2022-05-17 04:00:00,KRW-XRP,554.0,580.0,551.0,557.0,17884226.3711139
2022-05-17 05:00:00,KRW-XRP,557.0,565.0,553.0,562.0,9372614.11965116
2022-05-17 06:00:00,KRW-XRP,562.0,566.0,559.0,563.0,7876525.57380913
2022-05-17 07:00:00,KRW-XRP,563.0,566.0,557.0,558.0,9288293.08164141
2022-05-17 08:00:00,KRW-XRP,558.0,561.0,552.0,557.0,12033295.24287463
2022-05-17 09:00:00,KRW-XRP,557.0,565.0,555.0,564.0,19329016.44954644
2022-05-17 10:00:00,KRW-XRP,564.0,564.0,558.0,560.0,15769857.13371311
2022-05-17 11:00:00,KRW-XRP,561.0,563.0,559.0,562.0,10822177.70443502
2022-05-17 12:00:00,KRW-XRP,562.0,569.0,561.0,566.0,17230864.798325
2022-05-17 13:00:00,KRW-XRP,566.0,568.0,563.0,567.0,11972932.26905993
2022-05-17 14:00:00,KRW-XRP,567.0,567.0,564.0,565.0,8204591.67418061
2022-05-17 15:00:00,KRW-XRP,565.0,566.0,562.0,565.0,11957862.25347666
2022-05-17 16:00:00,KRW-XRP,564.0,565.0,557.0,558.0,14038549.72784784
2022-05-17 17:00:00,KRW-XRP,558.0,563.0,557.0,559.0,15075020.45952618
2022-05-17 18:00:00,KRW-XRP,559.0,563.0,558.0,561.0,7746469.67790212
2022-05-17 19:00:00,KRW-XRP,561.0,562.0,558.0,559.0,7887940.51096243
2022-05-17 20:00:00,KRW-XRP,560.0,560.0,556.0,558.0,11737006.96355983
2022-05-17 21:00:00,KRW-XRP,558.0,564.0,557.0,562.0,13221751.83663439
2022-05-17 22:00:00,KRW-XRP,562.0,566.0,558.0,561.0,19595631.27912046
2022-05-17 23:00:00,KRW-XRP,561.0,563.0,552.0,553.0,17760728.56509845
2022-05-18 00:00:00,KRW-XRP,554.0,556.0,550.0,553.0,15800259.18448787
2022-05-18 01:00:00,KRW-XRP,553.0,555.0,548.0,553.0,11710964.48875681
2022-05-18 02:00:00,KRW-XRP,553.0,557.0,552.0,553.0,5083725.90914257
2022-05-18 03:00:00,KRW-XRP,553.0,560.0,544.0,554.0,16189650.50904388
2022-05-18 04:00:00,KRW-XRP,553.0,561.0,553.0,557.0,8605048.03513279
2022-05-18 05:00:00,KRW-XRP,557.0,563.0,556.0,561.0,6801854.22556096
2022-05-18 06:00:00,KRW-XRP,561.0,566.0,559.0,564.0,9764865.84062815
2022-05-18 07:00:00,KRW-XRP,564.0,566.0,560.0,564.0,9206683.03229675
2022-05-18 08:00:00,KRW-XRP,563.0,568.0,563.0,564.0,12189464.60545979
2022-05-18 09:00:00,KRW-XRP,564.0,569.0,563.0,564.0,18164226.07551243
2022-05-18 10:00:00,KRW-XRP,564.0,565.0,557.0,557.0,15488838.34020066
2022-05-18 11:00:00,KRW-XRP,558.0,563.0,556.0,563.0,8911435.26772313
2022-05-18 12:00:00,KRW-XRP,561.0,563.0,553.0,555.0,18517137.79394434
2022-05-18 13:00:00,KRW-XRP,555.0,558.0,552.0,553.0,11743897.67213411
2022-05-18 14:00:00,KRW-XRP,553.0,555.0,551.0,553.0,11200389.49493616
2022-05-18 15:00:00,KRW-XRP,553.0,554.0,550.0,551.0,9718520.17137031
2022-05-18 16:00:00,KRW-XRP,551.0,553.0,549.0,553.0,10440554.1785083
2022-05-18 17:00:00,KRW-XRP,553.0,553.0,550.0,553.0,6732523.25714667
2022-05-18 18:00:00,KRW-XRP,553.0,556.0,551.0,555.0,8252731.6953017
2022-05-18 19:00:00,KRW-XRP,555.0,556.0,552.0,554.0,5956222.66296248
2022-05-18 20:00:00,KRW-XRP,554.0,554.0,550.0,551.0,5672641.53427639
2022-05-18 21:00:00,KRW-XRP,551.0,551.0,535.0,537.0,31740504.16825416
2022-05-18 22:00:00,KRW-XRP,537.0,541.0,533.0,535.0,29043610.42413038
2022-05-18 23:00:00,KRW-XRP,535.0,540.0,531.0,534.0,20646666.97257773
2022-05-19 00:00:00,KRW-XRP,535.0,535.0,523.0,527.0,26884096.40433069
2022-05-19 01:00:00,KRW-XRP,527.0,532.0,523.0,532.0,15500569.79863815
2022-05-19 02:00:00,KRW-XRP,532.0,532.0,527.0,529.0,7391207.84249831
2022-05-19 03:00:00,KRW-XRP,529.0,533.0,526.0,532.0,5481859.61280638
2022-05-19 04:00:00,KRW-XRP,533.0,538.0,532.0,537.0,4196257.54268288
2022-05-19 05:00:00,KRW-XRP,537.0,538.0,532.0,537.0,5790019.09444395
2022-05-19 06:00:00,KRW-XRP,537.0,539.0,532.0,534.0,7419913.6698824
2022-05-19 07:00:00,KRW-XRP,534.0,536.0,528.0,530.0,10122635.97834375
2022-05-19 08:00:00,KRW-XRP,530.0,534.0,522.0,523.0,16911393.89585021
2022-05-19 09:00:00,KRW-XRP,523.0,533.0,517.0,526.0,28370997.32735002
2022-05-19 10:00:00,KRW-XRP,526.0,531.0,515.0,517.0,16857229.14754817
2022-05-19 11:00:00,KRW-XRP,516.0,525.0,506.0,523.0,34967218.49492399
2022-05-19 12:00:00,KRW-XRP,524.0,529.0,523.0,526.0,14378795.39952975
2022-05-19 13:00:00,KRW-XRP,526.0,531.0,526.0,527.0,9408900.47556964
2022-05-19 14:00:00,KRW-XRP,528.0,529.0,517.0,519.0,12830526.62456756
2022-05-19 15:00:00,KRW-XRP,519.0,529.0,518.0,527.0,18693612.78874378
2022-05-19 16:00:00,KRW-XRP,528.0,529.0,521.0,525.0,11965028.69492432
2022-05-19 17:00:00,KRW-XRP,525.0,526.0,519.0,520.0,14270185.90527777
2022-05-19 18:00:00,KRW-XRP,521.0,523.0,515.0,520.0,16798755.34377852
2022-05-19 19:00:00,KRW-XRP,520.0,523.0,516.0,520.0,10009000.60030135
2022-05-19 20:00:00,KRW-XRP,521.0,528.0,518.0,528.0,16245659.68709292
2022-05-19 21:00:00,KRW-XRP,528.0,528.0,524.0,526.0,12226733.41225154
2022-05-19 22:00:00,KRW-XRP,526.0,535.0,524.0,527.0,29083741.40117905
2022-05-19 23:00:00,KRW-XRP,528.0,534.0,528.0,532.0,15668083.64581008
2022-05-20 00:00:00,KRW-XRP,532.0,544.0,530.0,541.0,33253379.59955669
2022-05-20 01:00:00,KRW-XRP,540.0,541.0,534.0,536.0,11595444.05744383
2022-05-20 02:00:00,KRW-XRP,536.0,539.0,534.0,538.0,5725467.19002319
2022-05-20 03:00:00,KRW-XRP,538.0,538.0,535.0,536.0,2751376.40488484
2022-05-20 04:00:00,KRW-XRP,537.0,539.0,534.0,535.0,3707971.10296585
2022-05-20 05:00:00,KRW-XRP,535.0,538.0,534.0,537.0,2868649.51299449
2022-05-20 06:00:00,KRW-XRP,538.0,539.0,536.0,537.0,5129632.32097028
2022-05-20 07:00:00,KRW-XRP,537.0,537.0,533.0,537.0,8524088.28829904
2022-05-20 08:00:00,KRW-XRP,537.0,541.0,535.0,539.0,13292133.24915994
2022-05-20 09:00:00,KRW-XRP,538.0,547.0,535.0,546.0,19279859.57271703
2022-05-20 10:00:00,KRW-XRP,547.0,555.0,541.0,551.0,28226514.20924346
2022-05-20 11:00:00,KRW-XRP,551.0,551.0,546.0,548.0,12754052.02147427
2022-05-20 12:00:00,KRW-XRP,548.0,555.0,547.0,555.0,15679003.33805305
2022-05-20 13:00:00,KRW-XRP,554.0,564.0,552.0,557.0,40254690.56987413
2022-05-20 14:00:00,KRW-XRP,557.0,558.0,551.0,557.0,14505059.93792928
2022-05-20 15:00:00,KRW-XRP,557.0,563.0,548.0,551.0,29216831.54422247
2022-05-20 16:00:00,KRW-XRP,551.0,553.0,549.0,550.0,13883506.60104995
2022-05-20 17:00:00,KRW-XRP,549.0,554.0,547.0,552.0,12724223.66090091
2022-05-20 18:00:00,KRW-XRP,552.0,556.0,551.0,554.0,9284336.82882595
2022-05-20 19:00:00,KRW-XRP,554.0,555.0,550.0,552.0,9546018.7688146
2022-05-20 20:00:00,KRW-XRP,552.0,555.0,547.0,551.0,12880014.20360241
2022-05-20 21:00:00,KRW-XRP,551.0,552.0,543.0,546.0,12627688.00785379
2022-05-20 22:00:00,KRW-XRP,546.0,548.0,542.0,547.0,14300887.92351566
2022-05-20 23:00:00,KRW-XRP,547.0,547.0,534.0,536.0,27120286.19530878
2022-05-21 00:00:00,KRW-XRP,536.0,537.0,529.0,530.0,22698425.05255527
2022-05-21 01:00:00,KRW-XRP,531.0,532.0,522.0,526.0,21744521.54093449
2022-05-21 02:00:00,KRW-XRP,526.0,527.0,522.0,525.0,12857114.26395573
2022-05-21 03:00:00,KRW-XRP,525.0,530.0,522.0,528.0,7600750.12723613
2022-05-21 04:00:00,KRW-XRP,528.0,534.0,527.0,534.0,5263704.37371055
2022-05-21 05:00:00,KRW-XRP,533.0,536.0,531.0,533.0,5000794.96178277
2022-05-21 06:00:00,KRW-XRP,533.0,537.0,532.0,533.0,4136653.5236737
2022-05-21 07:00:00,KRW-XRP,534.0,537.0,532.0,535.0,6978167.4755186
2022-05-21 08:00:00,KRW-XRP,534.0,538.0,530.0,531.0,6882932.97896181
2022-05-21 09:00:00,KRW-XRP,532.0,534.0,528.0,530.0,9535166.42716258
2022-05-21 10:00:00,KRW-XRP,530.0,531.0,522.0,528.0,15561227.85087957
2022-05-21 11:00:00,KRW-XRP,527.0,533.0,525.0,531.0,9227872.14283307
2022-05-21 12:00:00,KRW-XRP,532.0,533.0,527.0,531.0,7129420.71504529
2022-05-21 13:00:00,KRW-XRP,531.0,532.0,529.0,531.0,5899744.13855785
2022-05-21 14:00:00,KRW-XRP,531.0,532.0,529.0,532.0,6344794.71001456
2022-05-21 15:00:00,KRW-XRP,532.0,533.0,529.0,532.0,6159467.99966846
2022-05-21 16:00:00,KRW-XRP,532.0,536.0,531.0,533.0,10240383.72179338
2022-05-21 17:00:00,KRW-XRP,533.0,535.0,531.0,532.0,6479794.94666744
2022-05-21 18:00:00,KRW-XRP,532.0,532.0,529.0,532.0,5652472.86594531
2022-05-21 19:00:00,KRW-XRP,532.0,534.0,530.0,533.0,7112092.67124163
2022-05-21 20:00:00,KRW-XRP,533.0,533.0,530.0,531.0,7234891.11339801
2022-05-21 21:00:00,KRW-XRP,532.0,534.0,531.0,532.0,4858286.68680969
2022-05-21 22:00:00,KRW-XRP,533.0,535.0,532.0,533.0,5795949.96806077
2022-05-21 23:00:00,KRW-XRP,533.0,535.0,531.0,533.0,5380328.69951912
2022-05-22 00:00:00,KRW-XRP,534.0,538.0,530.0,537.0,9286184.26565694
2022-05-22 01:00:00,KRW-XRP,538.0,539.0,535.0,538.0,6186436.85686885
2022-05-22 02:00:00,KRW-XRP,538.0,539.0,535.0,535.0,3320582.80287086
2022-05-22 03:00:00,KRW-XRP,535.0,538.0,534.0,538.0,1803145.00719803
2022-05-22 04:00:00,KRW-XRP,537.0,539.0,534.0,535.0,1763932.25115001
2022-05-22 05:00:00,KRW-XRP,535.0,537.0,534.0,535.0,1779400.47454051
2022-05-22 06:00:00,KRW-XRP,535.0,536.0,533.0,534.0,1936421.88014404
2022-05-22 07:00:00,KRW-XRP,534.0,537.0,533.0,536.0,2827424.09369969
2022-05-22 08:00:00,KRW-XRP,537.0,537.0,534.0,534.0,3540812.46318925
2022-05-22 09:00:00,KRW-XRP,534.0,537.0,533.0,535.0,8521073.7360505
2022-05-22 10:00:00,KRW-XRP,536.0,536.0,533.0,535.0,7014345.8167398
2022-05-22 11:00:00,KRW-XRP,535.0,536.0,533.0,535.0,6058511.36617974
2022-05-22 12:00:00,KRW-XRP,535.0,536.0,532.0,533.0,5900979.53079517
2022-05-22 13:00:00,KRW-XRP,534.0,534.0,531.0,532.0,4412543.27420144
2022-05-22 14:00:00,KRW-XRP,532.0,534.0,531.0,532.0,3305009.14442612
2022-05-22 15:00:00,KRW-XRP,532.0,535.0,532.0,534.0,4323675.13853892
2022-05-22 16:00:00,KRW-XRP,534.0,535.0,533.0,534.0,3877916.48481047
2022-05-22 17:00:00,KRW-XRP,534.0,537.0,533.0,536.0,6362407.30727804
2022-05-22 18:00:00,KRW-XRP,537.0,544.0,535.0,544.0,14177951.47190803
2022-05-22 19:00:00,KRW-XRP,544.0,545.0,541.0,542.0,14872430.97258816
2022-05-22 20:00:00,KRW-XRP,542.0,544.0,537.0,539.0,13210851.20593231
2022-05-22 21:00:00,KRW-XRP,539.0,542.0,538.0,542.0,9665267.44359258
2022-05-22 22:00:00,KRW-XRP,542.0,542.0,539.0,539.0,8115412.82507068
2022-05-22 23:00:00,KRW-XRP,540.0,542.0,539.0,539.0,5928306.35228564
2022-05-23 00:00:00,KRW-XRP,539.0,540.0,535.0,539.0,7168441.98968954
2022-05-23 01:00:00,KRW-XRP,539.0,540.0,536.0,538.0,2739878.55803589
2022-05-23 02:00:00,KRW-XRP,539.0,541.0,538.0,538.0,1965105.68702398
2022-05-23 03:00:00,KRW-XRP,538.0,540.0,537.0,539.0,1353966.94651568
2022-05-23 04:00:00,KRW-XRP,539.0,540.0,538.0,539.0,1022348.39464528
2022-05-23 05:00:00,KRW-XRP,539.0,541.0,538.0,540.0,1618636.8606559
2022-05-23 06:00:00,KRW-XRP,540.0,542.0,539.0,542.0,2400662.46476375
2022-05-23 07:00:00,KRW-XRP,541.0,547.0,541.0,543.0,10990344.74235248
2022-05-23 08:00:00,KRW-XRP,544.0,546.0,543.0,543.0,7397631.08733691
2022-05-23 09:00:00,KRW-XRP,543.0,545.0,540.0,545.0,13556131.93915779
2022-05-23 10:00:00,KRW-XRP,544.0,545.0,540.0,542.0,8307052.04355106
2022-05-23 11:00:00,KRW-XRP,541.0,542.0,536.0,539.0,11473792.51752882
2022-05-23 12:00:00,KRW-XRP,539.0,540.0,538.0,540.0,7866470.28468739
2022-05-23 13:00:00,KRW-XRP,540.0,542.0,539.0,541.0,11702822.96746028
2022-05-23 14:00:00,KRW-XRP,541.0,543.0,539.0,540.0,7594482.05998983
2022-05-23 15:00:00,KRW-XRP,540.0,543.0,539.0,540.0,11769550.1490981
2022-05-23 16:00:00,KRW-XRP,540.0,545.0,540.0,542.0,12996964.93881468
2022-05-23 17:00:00,KRW-XRP,542.0,544.0,539.0,540.0,8510597.75417112
2022-05-23 18:00:00,KRW-XRP,540.0,542.0,539.0,540.0,12861447.2799784
2022-05-23 19:00:00,KRW-XRP,541.0,545.0,540.0,544.0,14133004.38591951
2022-05-23 20:00:00,KRW-XRP,544.0,546.0,543.0,544.0,15691230.51457859
2022-05-23 21:00:00,KRW-XRP,544.0,548.0,543.0,544.0,16681536.92721726
2022-05-23 22:00:00,KRW-XRP,544.0,546.0,541.0,543.0,15799165.87401192
2022-05-23 23:00:00,KRW-XRP,543.0,544.0,541.0,542.0,10469846.6486614
2022-05-24 00:00:00,KRW-XRP,542.0,546.0,542.0,544.0,9409441.67127154
2022-05-24 01:00:00,KRW-XRP,545.0,548.0,542.0,543.0,8672436.02286141
2022-05-24 02:00:00,KRW-XRP,545.0,548.0,542.0,543.0,8672436.02286141
2022-05-24 03:00:00,KRW-XRP,542.0,542.0,536.0,537.0,8959311.67810449
2022-05-24 04:00:00,KRW-XRP,537.0,538.0,526.0,527.0,22962667.71230576
2022-05-24 05:00:00,KRW-XRP,527.0,535.0,526.0,534.0,10948947.99053993
2022-05-24 06:00:00,KRW-XRP,534.0,535.0,531.0,531.0,8022963.68581213
2022-05-24 07:00:00,KRW-XRP,531.0,532.0,520.0,523.0,22797390.27107278
2022-05-24 08:00:00,KRW-XRP,523.0,523.0,514.0,519.0,24134331.88820001
2022-05-24 09:00:00,KRW-XRP,520.0,524.0,518.0,522.0,16275294.25061327
2022-05-24 10:00:00,KRW-XRP,522.0,527.0,520.0,526.0,10445203.49268498
2022-05-24 11:00:00,KRW-XRP,526.0,527.0,522.0,526.0,7808467.95586597
2022-05-24 12:00:00,KRW-XRP,525.0,526.0,524.0,525.0,6867299.78348889
2022-05-24 13:00:00,KRW-XRP,526.0,528.0,524.0,527.0,6005411.33590422
2022-05-24 14:00:00,KRW-XRP,527.0,528.0,522.0,523.0,9456030.37293819
2022-05-24 15:00:00,KRW-XRP,523.0,524.0,518.0,521.0,13774578.22542129
2022-05-24 16:00:00,KRW-XRP,521.0,525.0,520.0,524.0,7489041.58895799
2022-05-24 17:00:00,KRW-XRP,524.0,525.0,515.0,516.0,12367000.54480617
2022-05-24 18:00:00,KRW-XRP,515.0,523.0,515.0,520.0,14482867.65282767
2022-05-24 19:00:00,KRW-XRP,521.0,521.0,516.0,519.0,10032075.04043456
2022-05-24 20:00:00,KRW-XRP,519.0,522.0,518.0,519.0,7893969.76008754
2022-05-24 21:00:00,KRW-XRP,519.0,521.0,514.0,516.0,12247114.06964654
2022-05-24 22:00:00,KRW-XRP,516.0,517.0,501.0,503.0,31677026.62070975
2022-05-24 23:00:00,KRW-XRP,503.0,512.0,500.0,509.0,36491494.94718506
2022-05-25 00:00:00,KRW-XRP,509.0,519.0,506.0,516.0,16089516.53698542
2022-05-25 01:00:00,KRW-XRP,515.0,519.0,512.0,515.0,12208995.19603017
2022-05-25 02:00:00,KRW-XRP,515.0,516.0,510.0,515.0,4974844.31183068
2022-05-25 03:00:00,KRW-XRP,515.0,518.0,513.0,514.0,4825629.43426253
2022-05-25 04:00:00,KRW-XRP,514.0,518.0,513.0,517.0,1527393.73110715
2022-05-25 05:00:00,KRW-XRP,517.0,519.0,513.0,518.0,3692884.03217921
2022-05-25 06:00:00,KRW-XRP,519.0,525.0,518.0,524.0,10327768.72535048
2022-05-25 07:00:00,KRW-XRP,524.0,524.0,521.0,522.0,6828622.93840234
2022-05-25 08:00:00,KRW-XRP,523.0,525.0,521.0,521.0,8688597.85505004
2022-05-25 09:00:00,KRW-XRP,522.0,522.0,517.0,520.0,13800610.59298495
2022-05-25 10:00:00,KRW-XRP,520.0,521.0,517.0,520.0,9007213.79546283
2022-05-25 11:00:00,KRW-XRP,520.0,525.0,519.0,523.0,12109028.41672833
2022-05-25 12:00:00,KRW-XRP,523.0,524.0,521.0,522.0,8947858.87037044
2022-05-25 13:00:00,KRW-XRP,523.0,523.0,520.0,522.0,7087150.5601179
2022-05-25 14:00:00,KRW-XRP,522.0,523.0,518.0,520.0,11859469.60922102
2022-05-25 15:00:00,KRW-XRP,520.0,521.0,517.0,521.0,9098842.85730358
2022-05-25 16:00:00,KRW-XRP,520.0,521.0,518.0,519.0,6301614.18067271
2022-05-25 17:00:00,KRW-XRP,519.0,520.0,513.0,515.0,15216295.04861189
2022-05-25 18:00:00,KRW-XRP,516.0,517.0,511.0,514.0,9306317.4503566
2022-05-25 19:00:00,KRW-XRP,513.0,515.0,509.0,510.0,13404579.90638369
2022-05-25 20:00:00,KRW-XRP,510.0,512.0,506.0,509.0,15367989.638052
2022-05-25 21:00:00,KRW-XRP,509.0,513.0,507.0,512.0,10818997.86769187
2022-05-25 22:00:00,KRW-XRP,512.0,527.0,511.0,517.0,35413569.09600656
2022-05-25 23:00:00,KRW-XRP,517.0,519.0,515.0,517.0,11089266.00052226
2022-05-26 00:00:00,KRW-XRP,517.0,517.0,512.0,514.0,7685930.92516685
2022-05-26 01:00:00,KRW-XRP,514.0,516.0,510.0,516.0,6230729.39708169
2022-05-26 02:00:00,KRW-XRP,516.0,519.0,515.0,517.0,2589743.51964335
2022-05-26 03:00:00,KRW-XRP,517.0,522.0,514.0,520.0,7626288.53278839
2022-05-26 04:00:00,KRW-XRP,520.0,521.0,518.0,518.0,3088942.73476256
2022-05-26 05:00:00,KRW-XRP,519.0,522.0,517.0,522.0,3445814.80377629
2022-05-26 06:00:00,KRW-XRP,522.0,523.0,520.0,522.0,5711456.66846302
2022-05-26 07:00:00,KRW-XRP,522.0,523.0,520.0,522.0,6755183.6955063
2022-05-26 08:00:00,KRW-XRP,523.0,523.0,519.0,521.0,9166798.05708865
2022-05-26 09:00:00,KRW-XRP,522.0,525.0,520.0,523.0,14390932.05242975
2022-05-26 10:00:00,KRW-XRP,523.0,524.0,519.0,520.0,8891655.66286791
2022-05-26 11:00:00,KRW-XRP,521.0,523.0,519.0,521.0,7210513.10680485
2022-05-26 12:00:00,KRW-XRP,522.0,523.0,519.0,522.0,8040643.14851663
2022-05-26 13:00:00,KRW-XRP,522.0,523.0,521.0,521.0,6113285.3207994
2022-05-26 14:00:00,KRW-XRP,521.0,522.0,514.0,514.0,15314517.4273791
2022-05-26 15:00:00,KRW-XRP,515.0,516.0,511.0,514.0,17190989.08787964
2022-05-26 16:00:00,KRW-XRP,514.0,514.0,509.0,511.0,16658903.60619421
2022-05-26 17:00:00,KRW-XRP,511.0,511.0,496.0,500.0,57680950.58321055
2022-05-26 18:00:00,KRW-XRP,501.0,506.0,498.0,502.0,19815177.81133856
2022-05-26 19:00:00,KRW-XRP,503.0,503.0,498.0,499.0,13918640.43737711
2022-05-26 20:00:00,KRW-XRP,500.0,502.0,496.0,500.0,17004349.20046954
2022-05-26 21:00:00,KRW-XRP,501.0,504.0,499.0,502.0,13680722.42918202
2022-05-26 22:00:00,KRW-XRP,502.0,503.0,488.0,501.0,51152410.11917613
2022-05-26 23:00:00,KRW-XRP,501.0,507.0,500.0,504.0,20596709.89308216
2022-05-27 00:00:00,KRW-XRP,504.0,508.0,502.0,505.0,12003333.82348761
2022-05-27 01:00:00,KRW-XRP,506.0,514.0,504.0,510.0,14547098.1614638
2022-05-27 02:00:00,KRW-XRP,510.0,511.0,507.0,510.0,7871998.76501307
2022-05-27 03:00:00,KRW-XRP,510.0,511.0,506.0,507.0,6774904.83447198
2022-05-27 04:00:00,KRW-XRP,508.0,508.0,503.0,504.0,6360352.98084448
2022-05-27 05:00:00,KRW-XRP,504.0,510.0,503.0,508.0,5106837.29161628
2022-05-27 06:00:00,KRW-XRP,509.0,514.0,508.0,512.0,7026228.94826248
2022-05-27 07:00:00,KRW-XRP,512.0,513.0,510.0,510.0,8558013.2844191
2022-05-27 08:00:00,KRW-XRP,510.0,511.0,505.0,507.0,10152539.72685773
2022-05-27 09:00:00,KRW-XRP,506.0,508.0,501.0,503.0,18104024.38310884
2022-05-27 10:00:00,KRW-XRP,503.0,504.0,498.0,498.0,19186513.79003061
2022-05-27 11:00:00,KRW-XRP,499.0,503.0,496.0,501.0,16648349.10600184
2022-05-27 12:00:00,KRW-XRP,501.0,510.0,500.0,508.0,20402262.81783631
2022-05-27 13:00:00,KRW-XRP,508.0,513.0,503.0,506.0,21244836.58747263
2022-05-27 14:00:00,KRW-XRP,506.0,508.0,501.0,504.0,13138714.23655359
2022-05-27 15:00:00,KRW-XRP,504.0,508.0,500.0,506.0,12367305.00787985
2022-05-27 16:00:00,KRW-XRP,506.0,510.0,505.0,506.0,11018033.48700421
2022-05-27 17:00:00,KRW-XRP,506.0,508.0,502.0,502.0,9952652.63188605
2022-05-27 18:00:00,KRW-XRP,502.0,507.0,501.0,507.0,6962854.63850087
2022-05-27 19:00:00,KRW-XRP,507.0,507.0,498.0,500.0,13537638.98585781
2022-05-27 20:00:00,KRW-XRP,499.0,504.0,499.0,501.0,11044876.34408714
2022-05-27 21:00:00,KRW-XRP,501.0,508.0,499.0,506.0,17807362.85887249
2022-05-27 22:00:00,KRW-XRP,507.0,507.0,502.0,505.0,9565861.67535984
2022-05-27 23:00:00,KRW-XRP,505.0,506.0,496.0,498.0,19386651.30627
2022-05-28 00:00:00,KRW-XRP,498.0,503.0,494.0,499.0,18729511.14166127
2022-05-28 01:00:00,KRW-XRP,499.0,500.0,494.0,496.0,11080382.22014714
2022-05-28 02:00:00,KRW-XRP,496.0,498.0,491.0,492.0,14762822.23889223
2022-05-28 03:00:00,KRW-XRP,491.0,493.0,486.0,488.0,14463280.13931119
2022-05-28 04:00:00,KRW-XRP,489.0,494.0,487.0,492.0,8480329.99124794
2022-05-28 05:00:00,KRW-XRP,492.0,496.0,490.0,491.0,5574997.58494372
2022-05-28 06:00:00,KRW-XRP,491.0,497.0,491.0,494.0,5464849.80873651
2022-05-28 07:00:00,KRW-XRP,494.0,497.0,493.0,496.0,3950935.91030102
2022-05-28 08:00:00,KRW-XRP,496.0,496.0,489.0,492.0,10647135.07604685
2022-05-28 09:00:00,KRW-XRP,492.0,497.0,489.0,496.0,12647314.26852881
2022-05-28 10:00:00,KRW-XRP,496.0,496.0,492.0,492.0,9369123.28226401
2022-05-28 11:00:00,KRW-XRP,493.0,496.0,490.0,494.0,10137569.89360956
2022-05-28 12:00:00,KRW-XRP,494.0,495.0,491.0,494.0,7255005.81030562
2022-05-28 13:00:00,KRW-XRP,494.0,495.0,492.0,495.0,6136980.78370172
2022-05-28 14:00:00,KRW-XRP,494.0,496.0,492.0,493.0,7146589.34140998
2022-05-28 15:00:00,KRW-XRP,493.0,495.0,492.0,494.0,6917197.00799272
2022-05-28 16:00:00,KRW-XRP,494.0,495.0,493.0,495.0,3932457.79869099
2022-05-28 17:00:00,KRW-XRP,494.0,495.0,492.0,493.0,4577912.39874899
2022-05-28 18:00:00,KRW-XRP,493.0,494.0,491.0,492.0,5374532.81374192
2022-05-28 19:00:00,KRW-XRP,492.0,493.0,490.0,491.0,7841082.79528666
2022-05-28 20:00:00,KRW-XRP,492.0,493.0,490.0,491.0,5555736.01338808
2022-05-28 21:00:00,KRW-XRP,491.0,494.0,490.0,493.0,6656127.38473116
2022-05-28 22:00:00,KRW-XRP,493.0,496.0,492.0,493.0,8588089.05894956
2022-05-28 23:00:00,KRW-XRP,494.0,494.0,491.0,492.0,5551332.58131506
2022-05-29 00:00:00,KRW-XRP,492.0,495.0,491.0,493.0,3551750.8736961
2022-05-29 01:00:00,KRW-XRP,494.0,494.0,492.0,493.0,2197786.6010462
2022-05-29 02:00:00,KRW-XRP,493.0,494.0,490.0,491.0,4295235.35970866
2022-05-29 03:00:00,KRW-XRP,491.0,493.0,491.0,493.0,1174458.31307636
2022-05-29 04:00:00,KRW-XRP,493.0,494.0,492.0,492.0,1314608.25153735
2022-05-29 05:00:00,KRW-XRP,493.0,493.0,491.0,492.0,1453092.97699064
2022-05-29 06:00:00,KRW-XRP,493.0,493.0,490.0,492.0,5068222.26571706
2022-05-29 07:00:00,KRW-XRP,492.0,492.0,490.0,492.0,2761653.40320846
2022-05-29 08:00:00,KRW-XRP,492.0,494.0,491.0,493.0,3914854.60567994
2022-05-29 09:00:00,KRW-XRP,493.0,494.0,491.0,492.0,4955721.45182016
2022-05-29 10:00:00,KRW-XRP,492.0,493.0,488.0,489.0,10724017.89604682
2022-05-29 11:00:00,KRW-XRP,490.0,490.0,485.0,487.0,18860891.90119837
2022-05-29 12:00:00,KRW-XRP,488.0,489.0,486.0,489.0,6888514.34647179
2022-05-29 13:00:00,KRW-XRP,489.0,489.0,487.0,488.0,3999067.223658
