datetime,market,open,high,low,close,vol
2022-09-15 21:00:00,KRW-XRP,472.0,473.0,461.0,462.0,71399800.16139594
2022-09-16 01:00:00,KRW-XRP,462.0,467.0,461.0,467.0,16131043.95475381
2022-09-16 05:00:00,KRW-XRP,467.0,468.0,462.0,464.0,21091593.51353429
2022-09-16 09:00:00,KRW-XRP,464.0,465.0,457.0,464.0,48165273.68086385
2022-09-16 13:00:00,KRW-XRP,463.0,467.0,458.0,460.0,44936577.95259467
2022-09-16 17:00:00,KRW-XRP,461.0,467.0,456.0,466.0,36280161.35238467
2022-09-16 21:00:00,KRW-XRP,466.0,471.0,462.0,471.0,37955650.52503523
2022-09-17 01:00:00,KRW-XRP,471.0,482.0,467.0,481.0,52574548.66337419
2022-09-17 05:00:00,KRW-XRP,481.0,504.0,481.0,500.0,104501603.89129926
2022-09-17 09:00:00,KRW-XRP,500.0,501.0,490.0,493.0,64657747.7867524
2022-09-17 13:00:00,KRW-XRP,493.0,495.0,488.0,489.0,26894968.98639095
2022-09-17 17:00:00,KRW-XRP,489.0,503.0,489.0,498.0,54897291.04990319
2022-09-17 21:00:00,KRW-XRP,498.0,534.0,495.0,520.0,283403348.80898905
2022-09-18 01:00:00,KRW-XRP,521.0,533.0,520.0,522.0,64264286.75221223
2022-09-18 05:00:00,KRW-XRP,523.0,530.0,521.0,526.0,38173728.05401716
2022-09-18 09:00:00,KRW-XRP,526.0,528.0,512.0,517.0,70316785.3023471
2022-09-18 13:00:00,KRW-XRP,517.0,548.0,515.0,543.0,139753796.16878667
2022-09-18 17:00:00,KRW-XRP,542.0,550.0,527.0,532.0,187732199.2268303
2022-09-18 21:00:00,KRW-XRP,531.0,542.0,527.0,535.0,82077029.93727
2022-09-19 01:00:00,KRW-XRP,535.0,558.0,530.0,558.0,110394088.16593398
2022-09-19 05:00:00,KRW-XRP,557.0,559.0,503.0,506.0,223379178.5327397
2022-09-19 09:00:00,KRW-XRP,506.0,518.0,483.0,490.0,238448187.7129248
2022-09-19 13:00:00,KRW-XRP,491.0,509.0,487.0,499.0,154967845.2195436
2022-09-19 17:00:00,KRW-XRP,499.0,503.0,490.0,498.0,80922502.60336626
2022-09-19 21:00:00,KRW-XRP,499.0,510.0,496.0,502.0,111541107.12550516
2022-09-20 01:00:00,KRW-XRP,502.0,554.0,501.0,550.0,146286434.38248742
2022-09-20 05:00:00,KRW-XRP,550.0,554.0,531.0,542.0,118524747.54809332
2022-09-20 09:00:00,KRW-XRP,542.0,552.0,524.0,527.0,146191702.63024586
2022-09-20 13:00:00,KRW-XRP,527.0,540.0,526.0,535.0,94810909.18877985
2022-09-20 17:00:00,KRW-XRP,534.0,542.0,532.0,540.0,75755987.0633129
2022-09-20 21:00:00,KRW-XRP,540.0,594.0,530.0,591.0,526746159.7456705
2022-09-21 01:00:00,KRW-XRP,591.0,595.0,568.0,580.0,157559512.9164806
2022-09-21 05:00:00,KRW-XRP,580.0,593.0,571.0,585.0,138279166.17991272
2022-09-21 09:00:00,KRW-XRP,584.0,588.0,571.0,572.0,124934472.22988284
2022-09-21 13:00:00,KRW-XRP,572.0,584.0,554.0,569.0,179260907.35784397
2022-09-21 17:00:00,KRW-XRP,569.0,576.0,559.0,572.0,102284511.32817195
2022-09-21 21:00:00,KRW-XRP,573.0,575.0,554.0,557.0,109561019.7017818
2022-09-22 01:00:00,KRW-XRP,557.0,613.0,545.0,577.0,327059639.2976879
2022-09-22 05:00:00,KRW-XRP,577.0,583.0,553.0,565.0,131719035.00664309
2022-09-22 09:00:00,KRW-XRP,565.0,583.0,565.0,577.0,109287674.15276726
2022-09-22 13:00:00,KRW-XRP,576.0,608.0,576.0,606.0,237118929.8949673
2022-09-22 17:00:00,KRW-XRP,606.0,620.0,602.0,616.0,203636242.9398874
2022-09-22 21:00:00,KRW-XRP,616.0,643.0,613.0,620.0,400219090.72961247
2022-09-23 01:00:00,KRW-XRP,620.0,700.0,615.0,686.0,216350799.204275
2022-09-23 05:00:00,KRW-XRP,687.0,701.0,677.0,691.0,289279200.0600381
2022-09-23 09:00:00,KRW-XRP,690.0,778.0,681.0,768.0,564067012.1259724
2022-09-23 13:00:00,KRW-XRP,767.0,795.0,733.0,736.0,552116911.193601
2022-09-23 17:00:00,KRW-XRP,735.0,741.0,683.0,700.0,683078494.2529552
2022-09-23 21:00:00,KRW-XRP,699.0,715.0,682.0,705.0,344482615.01572067
2022-09-24 01:00:00,KRW-XRP,704.0,709.0,659.0,681.0,200706395.9524128
2022-09-24 05:00:00,KRW-XRP,681.0,758.0,677.0,724.0,404903101.63775474
2022-09-24 09:00:00,KRW-XRP,724.0,737.0,711.0,720.0,241711543.8040713
2022-09-24 13:00:00,KRW-XRP,720.0,744.0,704.0,708.0,230256429.9706496
2022-09-24 17:00:00,KRW-XRP,709.0,715.0,698.0,709.0,116863353.80306348
2022-09-24 21:00:00,KRW-XRP,710.0,716.0,678.0,687.0,191555987.41490263
2022-09-25 01:00:00,KRW-XRP,688.0,726.0,685.0,714.0,102474286.53407714
2022-09-25 05:00:00,KRW-XRP,714.0,728.0,692.0,702.0,102547563.65282127
2022-09-25 09:00:00,KRW-XRP,702.0,707.0,686.0,698.0,102524816.8009761
2022-09-25 13:00:00,KRW-XRP,699.0,708.0,694.0,704.0,83011460.43746418
2022-09-25 17:00:00,KRW-XRP,704.0,722.0,696.0,716.0,122500514.41296394
2022-09-25 21:00:00,KRW-XRP,716.0,746.0,701.0,725.0,529284126.500109
2022-09-26 01:00:00,KRW-XRP,724.0,730.0,705.0,721.0,109743303.59739468
2022-09-26 05:00:00,KRW-XRP,721.0,727.0,702.0,708.0,109329962.5893831
2022-09-26 09:00:00,KRW-XRP,708.0,721.0,692.0,696.0,157905238.5144525
2022-09-26 13:00:00,KRW-XRP,697.0,703.0,671.0,683.0,190423636.1468565
2022-09-26 17:00:00,KRW-XRP,683.0,693.0,661.0,668.0,189081280.6903332
2022-09-26 21:00:00,KRW-XRP,669.0,685.0,664.0,680.0,122295772.74889456
2022-09-27 01:00:00,KRW-XRP,680.0,689.0,669.0,679.0,38911710.49185546
2022-09-27 05:00:00,KRW-XRP,679.0,679.0,670.0,672.0,40418567.30947063
2022-09-27 09:00:00,KRW-XRP,672.0,687.0,667.0,681.0,148139035.3247784
2022-09-27 13:00:00,KRW-XRP,681.0,695.0,678.0,684.0,90588577.04796
2022-09-27 17:00:00,KRW-XRP,685.0,686.0,667.0,670.0,102734488.81045674
2022-09-27 21:00:00,KRW-XRP,670.0,688.0,670.0,672.0,122970801.0733776
2022-09-28 01:00:00,KRW-XRP,672.0,673.0,631.0,640.0,214426884.07836577
2022-09-28 05:00:00,KRW-XRP,640.0,651.0,638.0,644.0,57822663.93191977
2022-09-28 09:00:00,KRW-XRP,643.0,649.0,606.0,616.0,270044667.7287342
2022-09-28 13:00:00,KRW-XRP,617.0,625.0,607.0,616.0,98336598.396552
2022-09-28 17:00:00,KRW-XRP,616.0,625.0,607.0,619.0,104253041.09964046
2022-09-28 21:00:00,KRW-XRP,620.0,633.0,618.0,630.0,87908483.38940284
2022-09-29 01:00:00,KRW-XRP,630.0,633.0,616.0,629.0,41881117.65498867
2022-09-29 05:00:00,KRW-XRP,629.0,656.0,626.0,647.0,117803557.04676215
2022-09-29 09:00:00,KRW-XRP,647.0,651.0,630.0,636.0,102688847.1785482
2022-09-29 13:00:00,KRW-XRP,636.0,640.0,627.0,635.0,64299037.70421729
2022-09-29 17:00:00,KRW-XRP,636.0,640.0,630.0,633.0,55704958.56000631
2022-09-29 21:00:00,KRW-XRP,633.0,634.0,618.0,626.0,117531324.08931065
2022-09-30 01:00:00,KRW-XRP,625.0,635.0,620.0,633.0,31556419.77385067
2022-09-30 05:00:00,KRW-XRP,633.0,727.0,631.0,697.0,508422894.8416615
2022-09-30 09:00:00,KRW-XRP,697.0,698.0,676.0,689.0,178266954.40039876
2022-09-30 13:00:00,KRW-XRP,689.0,711.0,687.0,700.0,174680644.9995019
2022-09-30 17:00:00,KRW-XRP,700.0,711.0,686.0,688.0,131700791.29887123
2022-09-30 21:00:00,KRW-XRP,688.0,699.0,677.0,686.0,141673023.5481145
2022-10-01 01:00:00,KRW-XRP,687.0,710.0,682.0,696.0,46278635.38858268
2022-10-01 05:00:00,KRW-XRP,696.0,703.0,683.0,690.0,68722516.1960239
2022-10-01 09:00:00,KRW-XRP,689.0,692.0,675.0,685.0,82400677.56112169
2022-10-01 13:00:00,KRW-XRP,685.0,688.0,680.0,686.0,28407602.43636241
2022-10-01 17:00:00,KRW-XRP,686.0,686.0,678.0,682.0,36256290.67053336
2022-10-01 21:00:00,KRW-XRP,682.0,697.0,681.0,694.0,68435731.9167162
2022-10-02 01:00:00,KRW-XRP,693.0,702.0,683.0,687.0,48233207.60359723
2022-10-02 05:00:00,KRW-XRP,687.0,690.0,683.0,687.0,15435184.34405209
2022-10-02 09:00:00,KRW-XRP,685.0,689.0,683.0,686.0,23263026.41853068
2022-10-02 13:00:00,KRW-XRP,686.0,691.0,685.0,688.0,27104775.67680346
2022-10-02 17:00:00,KRW-XRP,688.0,690.0,654.0,668.0,139104237.5859605
2022-10-02 21:00:00,KRW-XRP,668.0,674.0,658.0,666.0,57722407.41369263
2022-10-03 01:00:00,KRW-XRP,666.0,671.0,664.0,669.0,16273062.81168221
2022-10-03 05:00:00,KRW-XRP,668.0,669.0,650.0,652.0,60959819.73074987
2022-10-03 09:00:00,KRW-XRP,653.0,662.0,648.0,651.0,76048650.79561336
2022-10-03 13:00:00,KRW-XRP,650.0,651.0,637.0,641.0,88340166.42995976
2022-10-03 17:00:00,KRW-XRP,641.0,649.0,638.0,648.0,41855855.30325192
2022-10-03 21:00:00,KRW-XRP,648.0,660.0,644.0,655.0,75676182.67208481
2022-10-04 01:00:00,KRW-XRP,655.0,662.0,650.0,657.0,24958120.18258775
2022-10-04 05:00:00,KRW-XRP,656.0,675.0,656.0,665.0,55733208.84319101
2022-10-04 09:00:00,KRW-XRP,665.0,667.0,653.0,656.0,60127684.27696236
2022-10-04 13:00:00,KRW-XRP,655.0,666.0,653.0,664.0,45418562.15356848
2022-10-04 17:00:00,KRW-XRP,664.0,680.0,658.0,676.0,107282054.500562
2022-10-04 21:00:00,KRW-XRP,676.0,692.0,671.0,681.0,124691400.52302726
2022-10-05 01:00:00,KRW-XRP,681.0,693.0,675.0,687.0,60832025.8377921
2022-10-05 05:00:00,KRW-XRP,688.0,691.0,680.0,683.0,39066967.70678986
2022-10-05 09:00:00,KRW-XRP,683.0,687.0,675.0,678.0,59154967.99579863
2022-10-05 13:00:00,KRW-XRP,678.0,705.0,676.0,688.0,159819098.50998417
2022-10-05 17:00:00,KRW-XRP,688.0,690.0,678.0,683.0,76724120.62338582
2022-10-05 21:00:00,KRW-XRP,683.0,704.0,681.0,697.0,124388607.39577518
2022-10-06 01:00:00,KRW-XRP,698.0,713.0,694.0,708.0,94773799.70045418
2022-10-06 05:00:00,KRW-XRP,708.0,710.0,695.0,697.0,50368915.93320474
2022-10-06 09:00:00,KRW-XRP,696.0,707.0,695.0,702.0,61751201.05943864
2022-10-06 13:00:00,KRW-XRP,702.0,713.0,699.0,702.0,90805134.5160894
2022-10-06 17:00:00,KRW-XRP,702.0,707.0,697.0,705.0,43389178.24792289
2022-10-06 21:00:00,KRW-XRP,705.0,711.0,698.0,702.0,74471064.92699851
2022-10-07 01:00:00,KRW-XRP,702.0,709.0,700.0,707.0,22606853.59079074
2022-10-07 05:00:00,KRW-XRP,707.0,714.0,698.0,701.0,63436382.81598315
2022-10-07 09:00:00,KRW-XRP,701.0,704.0,688.0,695.0,76548855.56575926
2022-10-07 13:00:00,KRW-XRP,696.0,700.0,691.0,697.0,35665502.13043078
2022-10-07 17:00:00,KRW-XRP,697.0,702.0,695.0,697.0,29511241.22669976
2022-10-07 21:00:00,KRW-XRP,697.0,712.0,689.0,704.0,169811407.89191747
2022-10-08 01:00:00,KRW-XRP,705.0,752.0,703.0,738.0,208839707.9818566
2022-10-08 05:00:00,KRW-XRP,739.0,742.0,726.0,735.0,82945113.19660132
2022-10-08 09:00:00,KRW-XRP,735.0,750.0,732.0,748.0,108662121.64135934
2022-10-08 13:00:00,KRW-XRP,749.0,755.0,738.0,740.0,85219688.91800423
2022-10-08 17:00:00,KRW-XRP,740.0,745.0,732.0,740.0,46822089.62788484
2022-10-08 21:00:00,KRW-XRP,740.0,745.0,735.0,742.0,33509123.30618532
2022-10-09 01:00:00,KRW-XRP,743.0,751.0,740.0,741.0,29970692.46272369
2022-10-09 05:00:00,KRW-XRP,741.0,744.0,732.0,738.0,29592538.77274
2022-10-09 09:00:00,KRW-XRP,738.0,739.0,722.0,728.0,60014350.15495397
2022-10-09 13:00:00,KRW-XRP,728.0,741.0,727.0,738.0,28578018.85691573
2022-10-09 17:00:00,KRW-XRP,738.0,743.0,734.0,740.0,35490263.45387654
2022-10-09 21:00:00,KRW-XRP,740.0,761.0,736.0,751.0,86974398.90356892
2022-10-10 01:00:00,KRW-XRP,751.0,772.0,750.0,768.0,66642562.10118327
2022-10-10 05:00:00,KRW-XRP,769.0,769.0,756.0,757.0,55125468.55632585
2022-10-10 09:00:00,KRW-XRP,757.0,767.0,752.0,756.0,75727235.76222797
2022-10-10 13:00:00,KRW-XRP,757.0,762.0,745.0,745.0,59100528.19926174
2022-10-10 17:00:00,KRW-XRP,745.0,747.0,733.0,742.0,91915373.7812402
2022-10-10 21:00:00,KRW-XRP,742.0,750.0,737.0,749.0,51489250.88146675
2022-10-11 01:00:00,KRW-XRP,749.0,756.0,741.0,747.0,36004940.69623683
2022-10-11 05:00:00,KRW-XRP,747.0,750.0,707.0,708.0,116764232.84816223
2022-10-11 09:00:00,KRW-XRP,708.0,719.0,697.0,710.0,137124725.6963465
2022-10-11 13:00:00,KRW-XRP,709.0,712.0,696.0,703.0,65408147.67771478
2022-10-11 17:00:00,KRW-XRP,703.0,707.0,686.0,699.0,89162415.34224583
2022-10-11 21:00:00,KRW-XRP,699.0,716.0,695.0,713.0,112877805.97967848
2022-10-12 01:00:00,KRW-XRP,713.0,720.0,696.0,701.0,35476423.14140885
2022-10-12 05:00:00,KRW-XRP,701.0,716.0,691.0,698.0,43822526.37864617
2022-10-12 09:00:00,KRW-XRP,698.0,705.0,693.0,697.0,44243774.44489073
2022-10-12 13:00:00,KRW-XRP,698.0,706.0,696.0,701.0,34823678.51021023
2022-10-12 17:00:00,KRW-XRP,701.0,704.0,697.0,702.0,35766103.83692832
2022-10-12 21:00:00,KRW-XRP,701.0,710.0,695.0,710.0,75441138.91867039
2022-10-13 01:00:00,KRW-XRP,709.0,710.0,697.0,699.0,22817231.75856103
2022-10-13 05:00:00,KRW-XRP,699.0,702.0,697.0,700.0,15033434.82782017
2022-10-13 09:00:00,KRW-XRP,699.0,702.0,668.0,676.0,125859343.04971388
2022-10-13 13:00:00,KRW-XRP,676.0,680.0,650.0,654.0,134817991.9451848
2022-10-13 17:00:00,KRW-XRP,654.0,659.0,638.0,659.0,141502423.1375346
2022-10-13 21:00:00,KRW-XRP,659.0,689.0,652.0,687.0,293641369.46077675
2022-10-14 01:00:00,KRW-XRP,687.0,705.0,684.0,701.0,77706813.05592133
2022-10-14 05:00:00,KRW-XRP,702.0,705.0,687.0,687.0,51262225.6706921
2022-10-14 09:00:00,KRW-XRP,687.0,724.0,685.0,718.0,162821545.1177097
2022-10-14 13:00:00,KRW-XRP,718.0,721.0,708.0,714.0,65775139.88258758
2022-10-14 17:00:00,KRW-XRP,715.0,725.0,712.0,717.0,76257781.76354846
2022-10-14 21:00:00,KRW-XRP,716.0,732.0,704.0,707.0,177418357.47943383
2022-10-15 01:00:00,KRW-XRP,707.0,715.0,702.0,702.0,42188027.76082129
2022-10-15 05:00:00,KRW-XRP,702.0,707.0,693.0,704.0,42518287.59824353
2022-10-15 09:00:00,KRW-XRP,704.0,707.0,697.0,704.0,44030710.63417888
2022-10-15 13:00:00,KRW-XRP,704.0,705.0,699.0,701.0,19026899.13752723
2022-10-15 17:00:00,KRW-XRP,702.0,702.0,691.0,699.0,34288578.92986246
2022-10-15 21:00:00,KRW-XRP,700.0,706.0,696.0,702.0,22875400.13350958
2022-10-16 01:00:00,KRW-XRP,702.0,704.0,696.0,699.0,8390430.39524476
2022-10-16 05:00:00,KRW-XRP,699.0,699.0,692.0,696.0,20133490.20763318
2022-10-16 09:00:00,KRW-XRP,696.0,702.0,695.0,698.0,20119969.1290881
2022-10-16 13:00:00,KRW-XRP,698.0,701.0,695.0,697.0,14166617.82479718
2022-10-16 17:00:00,KRW-XRP,698.0,700.0,694.0,696.0,20707145.35021637
2022-10-16 21:00:00,KRW-XRP,696.0,699.0,692.0,694.0,25185695.21377016
2022-10-17 01:00:00,KRW-XRP,693.0,694.0,677.0,692.0,44125699.82970747
2022-10-17 05:00:00,KRW-XRP,692.0,695.0,680.0,685.0,34039963.10843504
2022-10-17 09:00:00,KRW-XRP,685.0,686.0,664.0,672.0,89860060.59956618
2022-10-17 13:00:00,KRW-XRP,672.0,679.0,669.0,675.0,39112551.17394996
2022-10-17 17:00:00,KRW-XRP,674.0,684.0,669.0,684.0,66092498.96844109
2022-10-17 21:00:00,KRW-XRP,684.0,692.0,678.0,684.0,73444535.91286756
2022-10-18 01:00:00,KRW-XRP,684.0,687.0,677.0,680.0,17302454.79021026
2022-10-18 05:00:00,KRW-XRP,679.0,690.0,679.0,688.0,26347511.68678018
2022-10-18 09:00:00,KRW-XRP,688.0,694.0,677.0,683.0,59955171.81100512
2022-10-18 13:00:00,KRW-XRP,683.0,685.0,677.0,681.0,31995721.42605268
2022-10-18 17:00:00,KRW-XRP,681.0,682.0,671.0,676.0,42148921.82286398
2022-10-18 21:00:00,KRW-XRP,676.0,678.0,666.0,673.0,48044378.88211148
2022-10-19 01:00:00,KRW-XRP,672.0,677.0,661.0,669.0,27668243.02182668
2022-10-19 05:00:00,KRW-XRP,669.0,675.0,667.0,669.0,17679911.89594068
2022-10-19 09:00:00,KRW-XRP,669.0,671.0,656.0,664.0,66685797.61834638
2022-10-19 13:00:00,KRW-XRP,664.0,665.0,654.0,657.0,43915989.86468937
2022-10-19 17:00:00,KRW-XRP,656.0,662.0,652.0,655.0,62647837.31700227
2022-10-19 21:00:00,KRW-XRP,656.0,661.0,652.0,659.0,37751667.84631036
2022-10-20 01:00:00,KRW-XRP,659.0,665.0,656.0,664.0,13108202.58203372
2022-10-20 05:00:00,KRW-XRP,664.0,669.0,650.0,652.0,42343107.54090433
2022-10-20 09:00:00,KRW-XRP,651.0,669.0,651.0,659.0,75174796.1676567
2022-10-20 13:00:00,KRW-XRP,659.0,666.0,658.0,665.0,33242130.79016676
2022-10-20 17:00:00,KRW-XRP,665.0,666.0,660.0,666.0,25448134.78027622
2022-10-20 21:00:00,KRW-XRP,666.0,668.0,661.0,664.0,27509405.51655535
2022-10-21 01:00:00,KRW-XRP,664.0,664.0,631.0,634.0,77252579.38537335
2022-10-21 05:00:00,KRW-XRP,633.0,658.0,625.0,644.0,88168265.4003863
2022-10-21 09:00:00,KRW-XRP,644.0,651.0,638.0,645.0,61122335.63001963
2022-10-21 13:00:00,KRW-XRP,645.0,647.0,640.0,641.0,32652275.29634462
2022-10-21 17:00:00,KRW-XRP,642.0,642.0,633.0,638.0,35966550.86601663
2022-10-21 21:00:00,KRW-XRP,638.0,650.0,632.0,646.0,69088915.4694561
2022-10-22 01:00:00,KRW-XRP,646.0,654.0,643.0,652.0,26129321.92631012
2022-10-22 05:00:00,KRW-XRP,652.0,665.0,648.0,664.0,36751513.59406065
2022-10-22 09:00:00,KRW-XRP,665.0,666.0,657.0,660.0,31243696.75286925
2022-10-22 13:00:00,KRW-XRP,660.0,662.0,658.0,661.0,13883949.58793289
2022-10-22 17:00:00,KRW-XRP,661.0,673.0,660.0,671.0,28126684.46781792
2022-10-22 21:00:00,KRW-XRP,671.0,676.0,666.0,670.0,63992077.98228611
2022-10-23 01:00:00,KRW-XRP,671.0,672.0,663.0,667.0,13465470.8642121
2022-10-23 05:00:00,KRW-XRP,667.0,671.0,665.0,669.0,10667684.9790727
2022-10-23 09:00:00,KRW-XRP,668.0,669.0,660.0,663.0,31240542.48591525
2022-10-23 13:00:00,KRW-XRP,662.0,664.0,660.0,661.0,19924602.99971831
2022-10-23 17:00:00,KRW-XRP,661.0,664.0,651.0,654.0,35038734.63000302
2022-10-23 21:00:00,KRW-XRP,654.0,659.0,652.0,657.0,23366639.42642701
2022-10-24 01:00:00,KRW-XRP,657.0,670.0,653.0,666.0,21728253.01532854
2022-10-24 05:00:00,KRW-XRP,667.0,675.0,659.0,671.0,40658552.56235911
2022-10-24 09:00:00,KRW-XRP,671.0,677.0,656.0,658.0,48990715.08668215
2022-10-24 13:00:00,KRW-XRP,657.0,660.0,654.0,658.0,25922590.50519412
2022-10-24 17:00:00,KRW-XRP,658.0,660.0,652.0,659.0,27921581.58982985
2022-10-24 21:00:00,KRW-XRP,660.0,661.0,645.0,656.0,49480576.22869888
2022-10-25 01:00:00,KRW-XRP,655.0,658.0,654.0,657.0,7868750.60621912
2022-10-25 05:00:00,KRW-XRP,658.0,660.0,651.0,653.0,17925302.73047378
2022-10-25 09:00:00,KRW-XRP,652.0,656.0,638.0,643.0,56022615.52300445
2022-10-25 13:00:00,KRW-XRP,643.0,647.0,640.0,644.0,27000561.90481751
2022-10-25 17:00:00,KRW-XRP,644.0,645.0,638.0,643.0,25354592.76819276
2022-10-25 21:00:00,KRW-XRP,643.0,654.0,640.0,651.0,43286997.43004071
2022-10-26 01:00:00,KRW-XRP,651.0,669.0,650.0,660.0,60594758.31644276
2022-10-26 05:00:00,KRW-XRP,660.0,660.0,647.0,653.0,42363991.37633545
2022-10-26 09:00:00,KRW-XRP,654.0,657.0,649.0,653.0,45963210.97964206
2022-10-26 13:00:00,KRW-XRP,653.0,658.0,651.0,654.0,30586627.88809006
2022-10-26 17:00:00,KRW-XRP,654.0,661.0,652.0,655.0,40797164.09621776
2022-10-26 21:00:00,KRW-XRP,656.0,662.0,651.0,658.0,50264748.50125143
2022-10-27 01:00:00,KRW-XRP,658.0,659.0,651.0,652.0,20494157.20984391
2022-10-27 05:00:00,KRW-XRP,652.0,659.0,651.0,657.0,24655597.99132904
2022-10-27 09:00:00,KRW-XRP,657.0,675.0,656.0,664.0,100129339.55897658
2022-10-27 13:00:00,KRW-XRP,664.0,669.0,657.0,661.0,49183471.48227238
2022-10-27 17:00:00,KRW-XRP,661.0,665.0,657.0,662.0,33463762.90352049
2022-10-27 21:00:00,KRW-XRP,662.0,666.0,656.0,657.0,40402639.38151245
2022-10-28 01:00:00,KRW-XRP,657.0,664.0,654.0,661.0,15645073.96406731
2022-10-28 05:00:00,KRW-XRP,661.0,661.0,648.0,651.0,41698227.29299861
2022-10-28 09:00:00,KRW-XRP,650.0,657.0,650.0,653.0,35771493.66932855
2022-10-28 13:00:00,KRW-XRP,653.0,654.0,646.0,648.0,31293248.2130387
2022-10-28 17:00:00,KRW-XRP,647.0,653.0,646.0,651.0,26455049.4627926
2022-10-28 21:00:00,KRW-XRP,651.0,660.0,648.0,654.0,48090233.92360095
2022-10-29 01:00:00,KRW-XRP,655.0,661.0,654.0,660.0,16279757.57830979
2022-10-29 05:00:00,KRW-XRP,661.0,667.0,659.0,666.0,27292657.92291599
2022-10-29 09:00:00,KRW-XRP,666.0,666.0,660.0,666.0,29288444.15949668
2022-10-29 13:00:00,KRW-XRP,666.0,666.0,661.0,665.0,22784087.036953
2022-10-29 17:00:00,KRW-XRP,664.0,677.0,661.0,664.0,100350960.13551088
2022-10-29 21:00:00,KRW-XRP,664.0,667.0,659.0,660.0,67789899.91183668
2022-10-30 01:00:00,KRW-XRP,661.0,671.0,655.0,660.0,80752097.54357746
2022-10-30 05:00:00,KRW-XRP,660.0,666.0,655.0,657.0,28711073.80566335
2022-10-30 09:00:00,KRW-XRP,657.0,662.0,654.0,657.0,41030157.83061388
2022-10-30 13:00:00,KRW-XRP,657.0,660.0,654.0,658.0,41725970.97351721
2022-10-30 17:00:00,KRW-XRP,658.0,660.0,647.0,653.0,55827072.73718012
2022-10-30 21:00:00,KRW-XRP,653.0,653.0,646.0,647.0,31973901.53791788
2022-10-31 01:00:00,KRW-XRP,647.0,650.0,646.0,648.0,7806373.73395948
2022-10-31 05:00:00,KRW-XRP,648.0,651.0,642.0,643.0,24177369.88461127
2022-10-31 09:00:00,KRW-XRP,643.0,647.0,632.0,639.0,61068504.46289928
2022-10-31 13:00:00,KRW-XRP,639.0,647.0,636.0,645.0,38856988.56277619
2022-10-31 17:00:00,KRW-XRP,645.0,651.0,639.0,643.0,39817816.96948846
2022-10-31 21:00:00,KRW-XRP,643.0,646.0,634.0,637.0,46155995.27282611
2022-11-01 01:00:00,KRW-XRP,637.0,640.0,635.0,638.0,13754051.56101579
2022-11-01 05:00:00,KRW-XRP,638.0,656.0,637.0,652.0,43806695.89367027
2022-11-01 09:00:00,KRW-XRP,652.0,652.0,643.0,645.0,40212091.44373026
2022-11-01 13:00:00,KRW-XRP,645.0,647.0,641.0,646.0,47329417.86571809
2022-11-01 17:00:00,KRW-XRP,646.0,652.0,643.0,647.0,45898567.92879993
2022-11-01 21:00:00,KRW-XRP,648.0,648.0,639.0,644.0,36435594.12778635
2022-11-02 01:00:00,KRW-XRP,644.0,650.0,641.0,648.0,10481948.21590607
2022-11-02 05:00:00,KRW-XRP,648.0,655.0,647.0,651.0,27208450.1713989
2022-11-02 09:00:00,KRW-XRP,651.0,654.0,644.0,647.0,40741118.47281432
2022-11-02 13:00:00,KRW-XRP,647.0,650.0,645.0,647.0,28213873.39027754
2022-11-02 17:00:00,KRW-XRP,647.0,649.0,638.0,642.0,34099337.6752669
2022-11-02 21:00:00,KRW-XRP,642.0,648.0,641.0,648.0,22556600.31560989
2022-11-03 01:00:00,KRW-XRP,647.0,656.0,641.0,642.0,50454690.03736145
2022-11-03 05:00:00,KRW-XRP,642.0,645.0,636.0,641.0,33291783.70564759
2022-11-03 09:00:00,KRW-XRP,641.0,650.0,640.0,647.0,38516291.32047884
2022-11-03 13:00:00,KRW-XRP,646.0,650.0,644.0,649.0,25608072.59613263
2022-11-03 17:00:00,KRW-XRP,648.0,650.0,643.0,645.0,28021336.27970262
2022-11-03 21:00:00,KRW-XRP,645.0,650.0,643.0,646.0,25608809.94040992
2022-11-04 01:00:00,KRW-XRP,646.0,649.0,646.0,649.0,4891703.87025828
2022-11-04 05:00:00,KRW-XRP,648.0,652.0,645.0,646.0,23272027.858945
2022-11-04 09:00:00,KRW-XRP,646.0,651.0,644.0,647.0,36086038.98101403
2022-11-04 13:00:00,KRW-XRP,648.0,658.0,646.0,655.0,51229398.08337263
2022-11-04 17:00:00,KRW-XRP,655.0,717.0,653.0,688.0,498189591.6519709
2022-11-04 21:00:00,KRW-XRP,688.0,701.0,684.0,685.0,150328505.80364928
2022-11-05 01:00:00,KRW-XRP,684.0,691.0,682.0,688.0,35600838.13328025
2022-11-05 05:00:00,KRW-XRP,689.0,704.0,688.0,703.0,46331143.71101455
2022-11-05 09:00:00,KRW-XRP,703.0,709.0,689.0,695.0,96926669.114419
2022-11-05 13:00:00,KRW-XRP,694.0,699.0,688.0,694.0,51680369.06784596
2022-11-05 17:00:00,KRW-XRP,693.0,694.0,685.0,691.0,37233732.66549959
2022-11-05 21:00:00,KRW-XRP,692.0,700.0,688.0,694.0,33551849.20634471
2022-11-06 01:00:00,KRW-XRP,695.0,707.0,691.0,694.0,40051405.70666929
2022-11-06 05:00:00,KRW-XRP,694.0,699.0,688.0,689.0,23861374.13090967
2022-11-06 09:00:00,KRW-XRP,690.0,692.0,682.0,687.0,43537525.61448384
